DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"291060 ESPLANADA";5
"291070 EUCLIDES DA CUNHA";469
"291072 EUNAPOLIS";327
"291075 FATIMA";2
"291077 FEIRA DA MATA";1
"291080 FEIRA DE SANTANA";373
"291085 FILADELFIA";5
"291090 FIRMINO ALVES";3
"291100 FLORESTA AZUL";424
"291110 FORMOSA DO RIO PRETO";14
"291120 GANDU";46
"291125 GAVIAO";1
"291130 GENTIO DO OURO";60
"291140 GLORIA";2
"291150 GONGOGI";1
"291160 GOVERNADOR MANGABEIRA";7
"291165 GUAJERU";1
"291170 GUANAMBI";153
"291180 GUARATINGA";10
"291190 IACU";1
"291200 IBIASSUCE";8
"291210 IBICARAI";30
"291220 IBICOARA";7
"291230 IBICUI";27
"291240 IBIPEBA";5
"291250 IBIPITANGA";7
"291270 IBIRAPITANGA";6
"291280 IBIRAPUA";132
"291290 IBIRATAIA";2
"291300 IBITIARA";11
"291310 IBITITA";8
"291320 IBOTIRAMA";338
"291340 IGAPORA";6
"291345 IGRAPIUNA";9
"291350 IGUAI";19
"291360 ILHEUS";1596
"291370 INHAMBUPE";2
"291380 IPECAETA";3
"291390 IPIAU";22
"291400 IPIRA";20
"291410 IPUPIARA";252
"291420 IRAJUBA";10
"291430 IRAMAIA";3
"291440 IRAQUARA";16
"291450 IRARA";1
"291460 IRECE";189
"291465 ITABELA";66
"291470 ITABERABA";90
"291480 ITABUNA";1401
"291490 ITACARE";12
"291500 ITAETE";2
"291510 ITAGI";2
"291520 ITAGIBA";52
"291530 ITAGIMIRIM";7
"291535 ITAGUACU DA BAHIA";7
"291540 ITAJU DO COLONIA";1
"291550 ITAJUIPE";68
"291560 ITAMARAJU";147
"291570 ITAMARI";4
"291580 ITAMBE";37
"291590 ITANAGRA";3
"291600 ITANHEM";9
"291610 ITAPARICA";17
"291620 ITAPE";36
"291630 ITAPEBI";95
"291640 ITAPETINGA";95
"291650 ITAPICURU";13
"291660 ITAPITANGA";7
"291670 ITAQUARA";2
"291680 ITARANTIM";77
"291685 ITATIM";11
"291690 ITIRUCU";2
"291700 ITIUBA";5
"291710 ITORORO";10
"291720 ITUACU";27
"291730 ITUBERA";40
"291733 IUIU";7
"291735 JABORANDI";4
"291740 JACARACI";11
"291750 JACOBINA";132
"291760 JAGUAQUARA";253
"291770 JAGUARARI";6
"291780 JAGUARIPE";2
"291790 JANDAIRA";2
"291800 JEQUIE";62
"291810 JEREMOABO";4
"291820 JIQUIRICA";4
"291830 JITAUNA";1
"291835 JOAO DOURADO";7
"291840 JUAZEIRO";119
"291845 JUCURUCU";6
"291850 JUSSARA";5
"291855 JUSSARI";7
"291860 JUSSIAPE";13
"291870 LAFAIETE COUTINHO";1
"291875 LAGOA REAL";137
"291880 LAJE";7
"291890 LAJEDAO";3
"291900 LAJEDINHO";8
"291905 LAJEDO DO TABOCAL";4
"291910 LAMARAO";5
"291915 LAPAO";11
"291920 LAURO DE FREITAS";35
"291930 LENCOIS";7
"291940 LICINIO DE ALMEIDA";54
"291950 LIVRAMENTO DE NOSSA SENHORA";76
"291955 LUIS EDUARDO MAGALHAES";118
"291960 MACAJUBA";1
"291970 MACARANI";24
"291980 MACAUBAS";32
"291990 MACURURE";1
"291995 MAETINGA";50
"292000 MAIQUINIQUE";135
"292010 MAIRI";20
"292020 MALHADA";5
"292030 MALHADA DE PEDRAS";4
"292040 MANOEL VITORINO";39
"292045 MANSIDAO";1
"292050 MARACAS";38
"292060 MARAGOGIPE";9
"292070 MARAU";24
"292080 MARCIONILIO SOUZA";2
"292090 MASCOTE";18
"292100 MATA DE SAO JOAO";17
"292105 MATINA";15
"292110 MEDEIROS NETO";6
"292120 MIGUEL CALMON";30
"292130 MILAGRES";3
"292140 MIRANGABA";122
"292145 MIRANTE";8
"292150 MONTE SANTO";1219
"292160 MORPARA";19
"292170 MORRO DO CHAPEU";87
"292180 MORTUGABA";5
"292190 MUCUGE";1
"292200 MUCURI";279
"292205 MULUNGU DO MORRO";5
"292210 MUNDO NOVO";3
"292220 MUNIZ FERREIRA";3
"292225 MUQUEM DE SAO FRANCISCO";12
"292230 MURITIBA";10
"292240 MUTUIPE";22
"292250 NAZARE";5
"292260 NILO PECANHA";9
"292265 NORDESTINA";58
"292270 NOVA CANAA";114
"292273 NOVA FATIMA";10
"292275 NOVA IBIA";6
"292280 NOVA ITARANA";4
"292285 NOVA REDENCAO";7
"292290 NOVA SOURE";4
"292300 NOVA VICOSA";14
"292303 NOVO HORIZONTE";6
"292310 OLINDINA";1
"292320 OLIVEIRA DOS BREJINHOS";109
"292330 OURICANGAS";1
"292335 OUROLANDIA";96
"292340 PALMAS DE MONTE ALTO";94
"292350 PALMEIRAS";30
"292360 PARAMIRIM";38
"292370 PARATINGA";2
"292380 PARIPIRANGA";18
"292390 PAU BRASIL";88
"292400 PAULO AFONSO";10
"292405 PE DE SERRA";3
"292410 PEDRAO";1
"292420 PEDRO ALEXANDRE";1
"292430 PIATA";1
"292440 PILAO ARCADO";5
"292450 PINDAI";3
"292460 PINDOBACU";20
"292465 PINTADAS";8
"292467 PIRAI DO NORTE";2
"292470 PIRIPA";8
"292490 PLANALTINO";18
"292500 PLANALTO";103
"292510 POCOES";32
"292520 POJUCA";6
"292525 PONTO NOVO";1
"292530 PORTO SEGURO";260
"292540 POTIRAGUA";2
"292550 PRADO";26
"292560 PRESIDENTE DUTRA";1
"292570 PRESIDENTE JANIO QUADROS";6
"292575 PRESIDENTE TANCREDO NEVES";6
"292580 QUEIMADAS";95
"292590 QUIJINGUE";35
"292593 QUIXABEIRA";13
"292595 RAFAEL JAMBEIRO";6
"292600 REMANSO";11
"292610 RETIROLANDIA";286
"292620 RIACHAO DAS NEVES";2
"292630 RIACHAO DO JACUIPE";14
"292640 RIACHO DE SANTANA";34
"292650 RIBEIRA DO AMPARO";2
"292660 RIBEIRA DO POMBAL";20
"292665 RIBEIRAO DO LARGO";4
"292670 RIO DE CONTAS";10
"292680 RIO DO ANTONIO";29
"292690 RIO DO PIRES";43
"292700 RIO REAL";18
"292710 RODELAS";2
"292720 RUY BARBOSA";10
"292740 SALVADOR";1863
"292750 SANTA BARBARA";1
"292770 SANTA CRUZ CABRALIA";22
"292780 SANTA CRUZ DA VITORIA";104
"292790 SANTA INES";1
"292800 SANTALUZ";263
"292805 SANTA LUZIA";2
"292810 SANTA MARIA DA VITORIA";119
"292820 SANTANA";35
"292840 SANTA RITA DE CASSIA";23
"292850 SANTA TERESINHA";5
"292860 SANTO AMARO";3
"292870 SANTO ANTONIO DE JESUS";284
"292880 SANTO ESTEVAO";65
"292890 SAO DESIDERIO";48
"292895 SAO DOMINGOS";34
"292900 SAO FELIX";11
"292905 SAO FELIX DO CORIBE";27
"292910 SAO FELIPE";10
"292920 SAO FRANCISCO DO CONDE";4
"292925 SAO GABRIEL";9
"292930 SAO GONCALO DOS CAMPOS";11
"292935 SAO JOSE DA VITORIA";23
"292937 SAO JOSE DO JACUIPE";24
"292940 SAO MIGUEL DAS MATAS";4
"292950 SAO SEBASTIAO DO PASSE";6
"292960 SAPEACU";3
"292970 SATIRO DIAS";2
"292975 SAUBARA";1
"292980 SAUDE";1
"292990 SEABRA";194
"293000 SEBASTIAO LARANJEIRAS";35
"293010 SENHOR DO BONFIM";23
"293015 SERRA DO RAMALHO";15
"293020 SENTO SE";196
"293030 SERRA DOURADA";29
"293040 SERRA PRETA";3
"293050 SERRINHA";30
"293060 SERROLANDIA";40
"293070 SIMOES FILHO";16
"293076 SITIO DO QUINTO";3
"293077 SOBRADINHO";17
"293080 SOUTO SOARES";57
"293090 TABOCAS DO BREJO VELHO";4
"293100 TANHACU";18
"293105 TANQUE NOVO";2
"293110 TANQUINHO";6
"293120 TAPEROA";51
"293135 TEIXEIRA DE FREITAS";599
"293140 TEODORO SAMPAIO";8
"293150 TEOFILANDIA";3
"293160 TEOLANDIA";3
"293170 TERRA NOVA";1
"293180 TREMEDAL";44
"293190 TUCANO";19
"293200 UAUA";51
"293210 UBAIRA";5
"293220 UBAITABA";4
"293230 UBATA";2
"293240 UIBAI";2
"293245 UMBURANAS";3
"293250 UNA";15
"293260 URANDI";32
"293270 URUCUCA";128
"293280 UTINGA";4
"293290 VALENCA";32
"293300 VALENTE";198
"293305 VARZEA DA ROCA";32
"293315 VARZEA NOVA";20
"293317 VARZEDO";1
"293320 VERA CRUZ";198
"293325 VEREDA";4
"293330 VITORIA DA CONQUISTA";2029
"293340 WAGNER";122
"293345 WANDERLEY";28
"293350 WENCESLAU GUIMARAES";21
"293360 XIQUE-XIQUE";20
"310010 ABADIA DOS DOURADOS";117
"310020 ABAETE";8
"310030 ABRE CAMPO";47
"310040 ACAIACA";349
"310050 ACUCENA";17
"310060 AGUA BOA";19
"310070 AGUA COMPRIDA";342
"310080 AGUANIL";23
"310090 AGUAS FORMOSAS";29
"310100 AGUAS VERMELHAS";5
"310110 AIMORES";141
"310120 AIURUOCA";3
"310130 ALAGOA";2
"310140 ALBERTINA";29
"310150 ALEM PARAIBA";368
"310160 ALFENAS";642
"310163 ALFREDO VASCONCELOS";6
"310170 ALMENARA";4
"310180 ALPERCATA";9
"310190 ALPINOPOLIS";112
"310200 ALTEROSA";239
"310205 ALTO CAPARAO";5
"310210 ALTO RIO DOCE";1
"310220 ALVARENGA";11
"310230 ALVINOPOLIS";519
"310240 ALVORADA DE MINAS";9
"310250 AMPARO DO SERRA";53
"310260 ANDRADAS";734
"310270 CACHOEIRA DE PAJEU";24
"310280 ANDRELANDIA";5
"310285 ANGELANDIA";17
"310290 ANTONIO CARLOS";38
"310300 ANTONIO DIAS";4
"310310 ANTONIO PRADO DE MINAS";11
"310320 ARACAI";1
"310330 ARACITABA";3
"310340 ARACUAI";16
"310350 ARAGUARI";1434
"310360 ARANTINA";7
"310375 ARAPORA";180
"310380 ARAPUA";17
"310390 ARAUJOS";9
"310400 ARAXA";2464
"310410 ARCEBURGO";114
"310420 ARCOS";291
"310430 AREADO";260
"310440 ARGIRITA";76
"310445 ARICANDUVA";2
"310450 ARINOS";10
"310460 ASTOLFO DUTRA";73
"310470 ATALEIA";4
"310480 AUGUSTO DE LIMA";6
"310490 BAEPENDI";57
"310500 BALDIM";20
"310510 BAMBUI";20
"310520 BANDEIRA";1
"310530 BANDEIRA DO SUL";9
"310540 BARAO DE COCAIS";103
"310550 BARAO DE MONTE ALTO";99
"310560 BARBACENA";517
"310570 BARRA LONGA";97
"310590 BARROSO";29
"310600 BELA VISTA DE MINAS";19
"310610 BELMIRO BRAGA";7
"310620 BELO HORIZONTE";2787
"310630 BELO ORIENTE";42
"310640 BELO VALE";24
"310650 BERILO";18
"310660 BERTOPOLIS";1
"310665 BERIZAL";11
"310670 BETIM";3027
"310690 BICAS";28
"310700 BIQUINHAS";6
"310710 BOA ESPERANCA";26
"310720 BOCAINA DE MINAS";2
"310730 BOCAIUVA";220
"310740 BOM DESPACHO";490
"310750 BOM JARDIM DE MINAS";14
"310760 BOM JESUS DA PENHA";12
"310770 BOM JESUS DO AMPARO";17
"310780 BOM JESUS DO GALHO";15
"310790 BOM REPOUSO";2
"310800 BOM SUCESSO";18
"310810 BONFIM";6
"310825 BONITO DE MINAS";82
"310830 BORDA DA MATA";35
"310840 BOTELHOS";34
"310850 BOTUMIRIM";47
"310855 BRASILANDIA DE MINAS";3
"310860 BRASILIA DE MINAS";161
"310870 BRAS PIRES";5
"310880 BRAUNAS";8
"310890 BRAZOPOLIS";425
"310900 BRUMADINHO";261
"310910 BUENO BRANDAO";23
"310920 BUENOPOLIS";7
"310925 BUGRE";15
"310930 BURITIS";15
"310940 BURITIZEIRO";33
"310945 CABECEIRA GRANDE";5
"310950 CABO VERDE";17
"310960 CACHOEIRA DA PRATA";10
"310970 CACHOEIRA DE MINAS";97
"310980 CACHOEIRA DOURADA";26
"310990 CAETANOPOLIS";69
"311000 CAETE";135
"311010 CAIANA";10
"311020 CAJURI";3
"311030 CALDAS";11
"311040 CAMACHO";1
"311050 CAMANDUCAIA";10
"311060 CAMBUI";75
"311070 CAMBUQUIRA";7
"311080 CAMPANARIO";4
"311090 CAMPANHA";4
"311100 CAMPESTRE";53
"311110 CAMPINA VERDE";461
"311115 CAMPO AZUL";16
"311120 CAMPO BELO";178
"311130 CAMPO DO MEIO";4
"311140 CAMPO FLORIDO";265
"311150 CAMPOS ALTOS";34
"311160 CAMPOS GERAIS";11
"311170 CANAA";3
"311180 CANAPOLIS";237
"311190 CANA VERDE";41
"311200 CANDEIAS";15
"311205 CANTAGALO";13
"311210 CAPARAO";6
"311220 CAPELA NOVA";4
"311230 CAPELINHA";317
"311240 CAPETINGA";18
"311250 CAPIM BRANCO";47
"311260 CAPINOPOLIS";884
"311265 CAPITAO ANDRADE";2
"311270 CAPITAO ENEAS";24
"311280 CAPITOLIO";37
"311290 CAPUTIRA";2
"311300 CARAI";37
"311310 CARANAIBA";11
"311320 CARANDAI";92
"311330 CARANGOLA";49
"311340 CARATINGA";33
"311350 CARBONITA";221
"311360 CAREACU";14
"311370 CARLOS CHAGAS";6
"311380 CARMESIA";10
"311390 CARMO DA CACHOEIRA";49
"311400 CARMO DA MATA";507
"311410 CARMO DE MINAS";20
"311420 CARMO DO CAJURU";103
"311430 CARMO DO PARANAIBA";560
"311440 CARMO DO RIO CLARO";96
"311450 CARMOPOLIS DE MINAS";38
"311455 CARNEIRINHO";929
"311460 CARRANCAS";1
"311480 CARVALHOS";2
"311490 CASA GRANDE";5
"311500 CASCALHO RICO";56
"311510 CASSIA";61
"311520 CONCEICAO DA BARRA DE MINAS";2
"311530 CATAGUASES";1231
"311535 CATAS ALTAS";4
"311540 CATAS ALTAS DA NORUEGA";2
"311545 CATUJI";8
"311547 CATUTI";183
"311550 CAXAMBU";19
"311560 CEDRO DO ABAETE";6
"311570 CENTRAL DE MINAS";3
"311580 CENTRALINA";49
"311590 CHACARA";25
"311600 CHALE";7
"311610 CHAPADA DO NORTE";10
"311615 CHAPADA GAUCHA";31
"311620 CHIADOR";2
"311640 CLARAVAL";38
"311650 CLARO DOS POCOES";29
"311660 CLAUDIO";134
"311670 COIMBRA";114
"311680 COLUNA";17
"311690 COMENDADOR GOMES";140
"311700 COMERCINHO";11
"311710 CONCEICAO DA APARECIDA";213
"311730 CONCEICAO DAS ALAGOAS";443
"311740 CONCEICAO DE IPANEMA";3
"311750 CONCEICAO DO MATO DENTRO";18
"311760 CONCEICAO DO PARA";18
"311770 CONCEICAO DO RIO VERDE";9
"311780 CONCEICAO DOS OUROS";9
"311783 CONEGO MARINHO";20
"311787 CONFINS";52
"311790 CONGONHAL";7
"311800 CONGONHAS";300
"311810 CONGONHAS DO NORTE";1
"311820 CONQUISTA";298
"311830 CONSELHEIRO LAFAIETE";280
"311840 CONSELHEIRO PENA";56
"311860 CONTAGEM";4738
"311870 COQUEIRAL";9
"311880 CORACAO DE JESUS";28
"311890 CORDISBURGO";13
"311900 CORDISLANDIA";2
"311910 CORINTO";53
"311920 COROACI";192
"311930 COROMANDEL";350
"311940 CORONEL FABRICIANO";511
"311950 CORONEL MURTA";6
"311960 CORONEL PACHECO";16
"311970 CORONEL XAVIER CHAVES";8
"311980 CORREGO DANTA";8
"311990 CORREGO DO BOM JESUS";1
"311995 CORREGO FUNDO";5
"312000 CORREGO NOVO";1
"312010 COUTO DE MAGALHAES DE MINAS";9
"312015 CRISOLITA";2
"312020 CRISTAIS";2
"312030 CRISTALIA";2
"312040 CRISTIANO OTONI";3
"312050 CRISTINA";7
"312060 CRUCILANDIA";3
"312070 CRUZEIRO DA FORTALEZA";29
"312080 CRUZILIA";57
"312083 CUPARAQUE";4
"312087 CURRAL DE DENTRO";4
"312090 CURVELO";58
"312100 DATAS";6
"312110 DELFIM MOREIRA";22
"312120 DELFINOPOLIS";12
"312125 DELTA";236
"312130 DESCOBERTO";60
"312140 DESTERRO DE ENTRE RIOS";8
"312150 DESTERRO DO MELO";1
"312160 DIAMANTINA";310
"312170 DIOGO DE VASCONCELOS";26
"312180 DIONISIO";4
"312190 DIVINESIA";76
"312200 DIVINO";100
"312210 DIVINO DAS LARANJEIRAS";1
"312220 DIVINOLANDIA DE MINAS";14
"312230 DIVINOPOLIS";2194
"312235 DIVISA ALEGRE";10
"312240 DIVISA NOVA";9
"312245 DIVISOPOLIS";4
"312247 DOM BOSCO";2
"312250 DOM CAVATI";39
"312260 DOM JOAQUIM";9
"312270 DOM SILVERIO";67
"312280 DOM VICOSO";1
"312290 DONA EUSEBIA";187
"312300 DORES DE CAMPOS";4
"312310 DORES DE GUANHAES";3
"312320 DORES DO INDAIA";360
"312330 DORES DO TURVO";12
"312340 DORESOPOLIS";2
"312350 DOURADOQUARA";30
"312352 DURANDE";19
"312360 ELOI MENDES";272
"312370 ENGENHEIRO CALDAS";1
"312380 ENGENHEIRO NAVARRO";9
"312385 ENTRE FOLHAS";4
"312390 ENTRE RIOS DE MINAS";1
"312400 ERVALIA";19
"312410 ESMERALDAS";280
"312420 ESPERA FELIZ";54
"312430 ESPINOSA";625
"312440 ESPIRITO SANTO DO DOURADO";4
"312450 ESTIVA";2
"312460 ESTRELA DALVA";21
"312470 ESTRELA DO INDAIA";32
"312480 ESTRELA DO SUL";22
"312490 EUGENOPOLIS";220
"312500 EWBANK DA CAMARA";3
"312510 EXTREMA";17
"312520 FAMA";5
"312530 FARIA LEMOS";61
"312540 FELICIO DOS SANTOS";6
"312550 SAO GONCALO DO RIO PRETO";3
"312560 FELISBURGO";4
"312570 FELIXLANDIA";35
"312580 FERNANDES TOURINHO";3
"312590 FERROS";12
"312595 FERVEDOURO";69
"312600 FLORESTAL";45
"312610 FORMIGA";384
"312620 FORMOSO";43
"312630 FORTALEZA DE MINAS";11
"312640 FORTUNA DE MINAS";12
"312650 FRANCISCO BADARO";158
"312660 FRANCISCO DUMONT";17
"312670 FRANCISCO SA";19
"312675 FRANCISCOPOLIS";2
"312680 FREI GASPAR";32
"312690 FREI INOCENCIO";27
"312695 FREI LAGONEGRO";9
"312700 FRONTEIRA";1111
"312705 FRONTEIRA DOS VALES";2
"312707 FRUTA DE LEITE";7
"312710 FRUTAL";4594
"312720 FUNILANDIA";18
"312730 GALILEIA";7
"312733 GAMELEIRAS";87
"312735 GLAUCILANDIA";4
"312737 GOIABEIRA";6
"312738 GOIANA";56
"312740 GONCALVES";3
"312750 GONZAGA";15
"312760 GOUVEIA";8
"312770 GOVERNADOR VALADARES";450
"312780 GRAO MOGOL";2
"312790 GRUPIARA";2
"312800 GUANHAES";63
"312810 GUAPE";74
"312820 GUARACIABA";25
"312825 GUARACIAMA";9
"312830 GUARANESIA";121
"312840 GUARANI";187
"312850 GUARARA";131
"312860 GUARDA-MOR";12
"312870 GUAXUPE";2501
"312880 GUIDOVAL";32
"312890 GUIMARANIA";8
"312900 GUIRICEMA";89
"312910 GURINHATA";45
"312920 HELIODORA";23
"312930 IAPU";62
"312940 IBERTIOGA";2
"312950 IBIA";38
"312960 IBIAI";40
"312965 IBIRACATU";15
"312970 IBIRACI";66
"312980 IBIRITE";1765
"312990 IBITIURA DE MINAS";9
"313000 IBITURUNA";9
"313005 ICARAI DE MINAS";17
"313010 IGARAPE";402
"313020 IGARATINGA";40
"313030 IGUATAMA";13
"313040 IJACI";249
"313050 ILICINEA";46
"313055 IMBE DE MINAS";11
"313060 INCONFIDENTES";3
"313065 INDAIABIRA";5
"313070 INDIANOPOLIS";43
"313090 INHAPIM";207
"313100 INHAUMA";42
"313110 INIMUTABA";24
"313115 IPABA";109
"313120 IPANEMA";5
"313130 IPATINGA";981
"313140 IPIACU";194
"313150 IPUIUNA";1
"313160 IRAI DE MINAS";149
"313170 ITABIRA";36
"313180 ITABIRINHA";36
"313190 ITABIRITO";22
"313200 ITACAMBIRA";2
"313210 ITACARAMBI";10
"313220 ITAGUARA";10
"313230 ITAIPE";63
"313240 ITAJUBA";2380
"313250 ITAMARANDIBA";51
"313260 ITAMARATI DE MINAS";10
"313270 ITAMBACURI";94
"313280 ITAMBE DO MATO DENTRO";1
"313290 ITAMOGI";69
"313300 ITAMONTE";11
"313310 ITANHANDU";12
"313320 ITANHOMI";19
"313330 ITAOBIM";25
"313340 ITAPAGIPE";1627
"313350 ITAPECERICA";84
"313360 ITAPEVA";55
"313370 ITATIAIUCU";360
"313375 ITAU DE MINAS";164
"313380 ITAUNA";78
"313390 ITAVERAVA";13
"313400 ITINGA";1
"313410 ITUETA";16
"313420 ITUIUTABA";1385
"313430 ITUMIRIM";5
"313440 ITURAMA";2753
"313450 ITUTINGA";17
"313460 JABOTICATUBAS";115
"313470 JACINTO";2
"313480 JACUI";17
"313490 JACUTINGA";689
"313500 JAGUARACU";7
"313505 JAIBA";13
"313507 JAMPRUCA";11
"313510 JANAUBA";757
"313520 JANUARIA";93
"313530 JAPARAIBA";11
"313535 JAPONVAR";21
"313540 JECEABA";5
"313545 JENIPAPO DE MINAS";16
"313550 JEQUERI";184
"313560 JEQUITAI";4
"313580 JEQUITINHONHA";4
"313590 JESUANIA";2
"313600 JOAIMA";12
"313610 JOANESIA";17
"313620 JOAO MONLEVADE";84
"313630 JOAO PINHEIRO";90
"313640 JOAQUIM FELICIO";6
"313650 JORDANIA";4
"313652 JOSE GONCALVES DE MINAS";5
"313655 JOSE RAYDAN";175
"313660 NOVA UNIAO";35
"313665 JUATUBA";452
"313670 JUIZ DE FORA";3525
"313680 JURAMENTO";4
"313690 JURUAIA";14
"313695 JUVENILIA";1
"313700 LADAINHA";20
"313710 LAGAMAR";25
"313720 LAGOA DA PRATA";523
"313730 LAGOA DOS PATOS";11
"313740 LAGOA DOURADA";3
"313750 LAGOA FORMOSA";66
"313753 LAGOA GRANDE";263
"313760 LAGOA SANTA";453
"313770 LAJINHA";41
"313780 LAMBARI";38
"313790 LAMIM";6
"313800 LARANJAL";19
"313810 LASSANCE";35
"313820 LAVRAS";320
"313830 LEANDRO FERREIRA";21
"313835 LEME DO PRADO";17
"313840 LEOPOLDINA";236
"313850 LIBERDADE";2
"313860 LIMA DUARTE";53
"313862 LIMEIRA DO OESTE";429
"313865 LONTRA";40
"313867 LUISBURGO";3
"313868 LUISLANDIA";227
"313870 LUMINARIAS";6
"313880 LUZ";281
"313890 MACHACALIS";3
"313900 MACHADO";67
"313910 MADRE DE DEUS DE MINAS";5
"313920 MALACACHETA";17
"313925 MAMONAS";21
"313930 MANGA";20
"313940 MANHUACU";12
"313950 MANHUMIRIM";3
"313960 MANTENA";82
"313970 MARAVILHAS";47
"313980 MAR DE ESPANHA";4
"313990 MARIA DA FE";26
"314000 MARIANA";174
"314010 MARILAC";50
"314015 MARIO CAMPOS";147
"314020 MARIPA DE MINAS";356
"314030 MARLIERIA";11
"314050 MARTINHO CAMPOS";93
"314053 MARTINS SOARES";3
"314055 MATA VERDE";3
"314060 MATERLANDIA";14
"314070 MATEUS LEME";57
"314080 MATIAS BARBOSA";578
"314085 MATIAS CARDOSO";4
"314090 MATIPO";69
"314100 MATO VERDE";54
"314110 MATOZINHOS";127
"314120 MATUTINA";9
"314140 MEDINA";2
"314150 MENDES PIMENTEL";1
"314160 MERCES";33
"314170 MESQUITA";8
"314180 MINAS NOVAS";23
"314190 MINDURI";3
"314200 MIRABELA";8
"314210 MIRADOURO";260
"314220 MIRAI";39
"314225 MIRAVANIA";3
"314230 MOEDA";8
"314240 MOEMA";4
"314250 MONJOLOS";38
"314260 MONSENHOR PAULO";23
"314270 MONTALVANIA";13
"314280 MONTE ALEGRE DE MINAS";120
"314290 MONTE AZUL";76
"314300 MONTE BELO";37
"314310 MONTE CARMELO";564
"314315 MONTE FORMOSO";1
"314320 MONTE SANTO DE MINAS";352
"314330 MONTES CLAROS";481
"314340 MONTE SIAO";82
"314345 MONTEZUMA";2
"314350 MORADA NOVA DE MINAS";8
"314360 MORRO DA GARCA";7
"314370 MORRO DO PILAR";117
"314380 MUNHOZ";3
"314390 MURIAE";1464
"314400 MUTUM";4
"314410 MUZAMBINHO";59
"314420 NACIP RAYDAN";56
"314430 NANUQUE";37
"314435 NAQUE";85
"314437 NATALANDIA";14
"314440 NATERCIA";5
"314450 NAZARENO";2
"314460 NEPOMUCENO";63
"314465 NINHEIRA";35
"314467 NOVA BELEM";4
"314470 NOVA ERA";1
"314480 NOVA LIMA";954
"314490 NOVA MODICA";33
"314500 NOVA PONTE";172
"314505 NOVA PORTEIRINHA";14
"314510 NOVA RESENDE";45
"314520 NOVA SERRANA";1737
"314530 NOVO CRUZEIRO";17
"314535 NOVO ORIENTE DE MINAS";2
"314537 NOVORIZONTE";40
"314540 OLARIA";1
"314545 OLHOS-D'AGUA";2
"314550 OLIMPIO NORONHA";2
"314560 OLIVEIRA";72
"314570 OLIVEIRA FORTES";12
"314580 ONCA DE PITANGUI";9
"314585 ORATORIOS";25
"314587 ORIZANIA";11
"314590 OURO BRANCO";338
"314600 OURO FINO";89
"314610 OURO PRETO";54
"314620 OURO VERDE DE MINAS";12
"314625 PADRE CARVALHO";31
"314630 PADRE PARAISO";34
"314640 PAINEIRAS";16
"314650 PAINS";133
"314655 PAI PEDRO";105
"314660 PAIVA";29
"314670 PALMA";53
"314675 PALMOPOLIS";5
"314690 PAPAGAIOS";139
"314700 PARACATU";96
"314710 PARA DE MINAS";226
"314720 PARAGUACU";44
"314730 PARAISOPOLIS";34
"314740 PARAOPEBA";15
"314750 PASSABEM";7
"314760 PASSA QUATRO";72
"314770 PASSA TEMPO";11
"314780 PASSA-VINTE";9
"314790 PASSOS";1137
"314795 PATIS";13
"314800 PATOS DE MINAS";1555
"314810 PATROCINIO";1750
"314820 PATROCINIO DO MURIAE";393
"314830 PAULA CANDIDO";23
"314840 PAULISTAS";3
"314850 PAVAO";7
"314860 PECANHA";78
"314870 PEDRA AZUL";17
"314875 PEDRA BONITA";4
"314880 PEDRA DO ANTA";34
"314890 PEDRA DO INDAIA";11
"314900 PEDRA DOURADA";18
"314910 PEDRALVA";26
"314915 PEDRAS DE MARIA DA CRUZ";18
"314920 PEDRINOPOLIS";14
"314930 PEDRO LEOPOLDO";295
"314940 PEDRO TEIXEIRA";6
"314950 PEQUERI";12
"314960 PEQUI";11
"314970 PERDIGAO";78
"314980 PERDIZES";144
"314990 PERDOES";45
"314995 PERIQUITO";4
"315000 PESCADOR";5
"315010 PIAU";46
"315015 PIEDADE DE CARATINGA";12
"315020 PIEDADE DE PONTE NOVA";23
"315030 PIEDADE DO RIO GRANDE";29
"315040 PIEDADE DOS GERAIS";15
"315050 PIMENTA";17
"315053 PINGO-D'AGUA";11
"315060 PIRACEMA";43
"315070 PIRAJUBA";316
"315080 PIRANGA";41
"315090 PIRANGUCU";8
"315100 PIRANGUINHO";54
"315110 PIRAPETINGA";4
"315120 PIRAPORA";28
"315130 PIRAUBA";348
"315140 PITANGUI";130
"315150 PIUMHI";48
"315160 PLANURA";1256
"315170 POCO FUNDO";227
"315180 POCOS DE CALDAS";362
"315190 POCRANE";2
"315200 POMPEU";46
"315210 PONTE NOVA";2643
"315213 PONTO CHIQUE";6
"315217 PONTO DOS VOLANTES";7
"315220 PORTEIRINHA";48
"315230 PORTO FIRME";731
"315240 POTE";81
"315250 POUSO ALEGRE";2065
"315260 POUSO ALTO";20
"315270 PRADOS";6
"315280 PRATA";899
"315290 PRATAPOLIS";72
"315300 PRATINHA";3
"315310 PRESIDENTE BERNARDES";18
"315320 PRESIDENTE JUSCELINO";1
"315330 PRESIDENTE KUBITSCHEK";7
"315340 PRESIDENTE OLEGARIO";96
"315350 ALTO JEQUITIBA";14
"315360 PRUDENTE DE MORAIS";51
"315370 QUARTEL GERAL";63
"315380 QUELUZITO";9
"315390 RAPOSOS";304
