DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"291590 ITANAGRA";3
"291600 ITANHEM";8
"291610 ITAPARICA";5
"291620 ITAPE";30
"291630 ITAPEBI";79
"291640 ITAPETINGA";99
"291650 ITAPICURU";11
"291660 ITAPITANGA";5
"291680 ITARANTIM";54
"291685 ITATIM";10
"291690 ITIRUCU";2
"291700 ITIUBA";5
"291710 ITORORO";5
"291720 ITUACU";24
"291730 ITUBERA";14
"291733 IUIU";6
"291735 JABORANDI";4
"291740 JACARACI";8
"291750 JACOBINA";125
"291760 JAGUAQUARA";206
"291770 JAGUARARI";5
"291780 JAGUARIPE";1
"291790 JANDAIRA";1
"291800 JEQUIE";68
"291810 JEREMOABO";4
"291820 JIQUIRICA";2
"291830 JITAUNA";1
"291835 JOAO DOURADO";5
"291840 JUAZEIRO";102
"291845 JUCURUCU";3
"291850 JUSSARA";1
"291855 JUSSARI";3
"291860 JUSSIAPE";13
"291870 LAFAIETE COUTINHO";1
"291875 LAGOA REAL";132
"291880 LAJE";5
"291890 LAJEDAO";4
"291900 LAJEDINHO";8
"291905 LAJEDO DO TABOCAL";4
"291910 LAMARAO";2
"291915 LAPAO";14
"291920 LAURO DE FREITAS";24
"291930 LENCOIS";7
"291940 LICINIO DE ALMEIDA";50
"291950 LIVRAMENTO DE NOSSA SENHORA";56
"291955 LUIS EDUARDO MAGALHAES";76
"291960 MACAJUBA";1
"291970 MACARANI";22
"291980 MACAUBAS";15
"291990 MACURURE";1
"291995 MAETINGA";44
"292000 MAIQUINIQUE";126
"292010 MAIRI";16
"292020 MALHADA";5
"292030 MALHADA DE PEDRAS";4
"292040 MANOEL VITORINO";38
"292045 MANSIDAO";1
"292050 MARACAS";44
"292060 MARAGOGIPE";9
"292070 MARAU";22
"292080 MARCIONILIO SOUZA";2
"292090 MASCOTE";18
"292100 MATA DE SAO JOAO";15
"292105 MATINA";16
"292110 MEDEIROS NETO";2
"292120 MIGUEL CALMON";12
"292130 MILAGRES";3
"292140 MIRANGABA";100
"292145 MIRANTE";6
"292150 MONTE SANTO";1195
"292160 MORPARA";18
"292170 MORRO DO CHAPEU";62
"292180 MORTUGABA";9
"292190 MUCUGE";1
"292200 MUCURI";284
"292205 MULUNGU DO MORRO";5
"292210 MUNDO NOVO";2
"292220 MUNIZ FERREIRA";2
"292225 MUQUEM DE SAO FRANCISCO";5
"292230 MURITIBA";13
"292240 MUTUIPE";13
"292250 NAZARE";3
"292260 NILO PECANHA";13
"292265 NORDESTINA";32
"292270 NOVA CANAA";106
"292273 NOVA FATIMA";12
"292275 NOVA IBIA";2
"292280 NOVA ITARANA";2
"292285 NOVA REDENCAO";7
"292290 NOVA SOURE";4
"292300 NOVA VICOSA";12
"292303 NOVO HORIZONTE";6
"292310 OLINDINA";1
"292320 OLIVEIRA DOS BREJINHOS";93
"292330 OURICANGAS";1
"292335 OUROLANDIA";93
"292340 PALMAS DE MONTE ALTO";55
"292350 PALMEIRAS";20
"292360 PARAMIRIM";37
"292370 PARATINGA";3
"292380 PARIPIRANGA";11
"292390 PAU BRASIL";88
"292400 PAULO AFONSO";7
"292405 PE DE SERRA";5
"292420 PEDRO ALEXANDRE";1
"292430 PIATA";1
"292440 PILAO ARCADO";2
"292450 PINDAI";3
"292460 PINDOBACU";19
"292465 PINTADAS";18
"292467 PIRAI DO NORTE";2
"292470 PIRIPA";12
"292490 PLANALTINO";18
"292500 PLANALTO";61
"292510 POCOES";29
"292520 POJUCA";8
"292525 PONTO NOVO";1
"292530 PORTO SEGURO";218
"292540 POTIRAGUA";2
"292550 PRADO";22
"292570 PRESIDENTE JANIO QUADROS";5
"292575 PRESIDENTE TANCREDO NEVES";6
"292580 QUEIMADAS";87
"292590 QUIJINGUE";18
"292593 QUIXABEIRA";13
"292595 RAFAEL JAMBEIRO";11
"292600 REMANSO";14
"292610 RETIROLANDIA";220
"292620 RIACHAO DAS NEVES";2
"292630 RIACHAO DO JACUIPE";10
"292640 RIACHO DE SANTANA";21
"292650 RIBEIRA DO AMPARO";1
"292660 RIBEIRA DO POMBAL";16
"292665 RIBEIRAO DO LARGO";3
"292670 RIO DE CONTAS";10
"292680 RIO DO ANTONIO";24
"292690 RIO DO PIRES";43
"292700 RIO REAL";14
"292710 RODELAS";2
"292720 RUY BARBOSA";7
"292740 SALVADOR";1434
"292770 SANTA CRUZ CABRALIA";16
"292780 SANTA CRUZ DA VITORIA";105
"292790 SANTA INES";1
"292800 SANTALUZ";96
"292805 SANTA LUZIA";2
"292810 SANTA MARIA DA VITORIA";106
"292820 SANTANA";27
"292840 SANTA RITA DE CASSIA";22
"292850 SANTA TERESINHA";6
"292860 SANTO AMARO";3
"292870 SANTO ANTONIO DE JESUS";259
"292880 SANTO ESTEVAO";45
"292890 SAO DESIDERIO";43
"292895 SAO DOMINGOS";32
"292900 SAO FELIX";11
"292905 SAO FELIX DO CORIBE";17
"292910 SAO FELIPE";10
"292920 SAO FRANCISCO DO CONDE";3
"292925 SAO GABRIEL";9
"292930 SAO GONCALO DOS CAMPOS";11
"292935 SAO JOSE DA VITORIA";19
"292937 SAO JOSE DO JACUIPE";15
"292940 SAO MIGUEL DAS MATAS";4
"292950 SAO SEBASTIAO DO PASSE";5
"292960 SAPEACU";2
"292970 SATIRO DIAS";1
"292975 SAUBARA";1
"292980 SAUDE";1
"292990 SEABRA";159
"293000 SEBASTIAO LARANJEIRAS";34
"293010 SENHOR DO BONFIM";17
"293015 SERRA DO RAMALHO";15
"293020 SENTO SE";186
"293030 SERRA DOURADA";2
"293040 SERRA PRETA";3
"293050 SERRINHA";29
"293060 SERROLANDIA";51
"293070 SIMOES FILHO";15
"293076 SITIO DO QUINTO";3
"293077 SOBRADINHO";11
"293080 SOUTO SOARES";25
"293090 TABOCAS DO BREJO VELHO";4
"293100 TANHACU";2
"293105 TANQUE NOVO";2
"293110 TANQUINHO";3
"293120 TAPEROA";24
"293135 TEIXEIRA DE FREITAS";405
"293140 TEODORO SAMPAIO";6
"293150 TEOFILANDIA";3
"293160 TEOLANDIA";1
"293180 TREMEDAL";71
"293190 TUCANO";15
"293200 UAUA";32
"293210 UBAIRA";4
"293220 UBAITABA";4
"293230 UBATA";2
"293240 UIBAI";2
"293245 UMBURANAS";2
"293250 UNA";18
"293260 URANDI";29
"293270 URUCUCA";88
"293280 UTINGA";4
"293290 VALENCA";26
"293300 VALENTE";225
"293305 VARZEA DA ROCA";28
"293315 VARZEA NOVA";13
"293320 VERA CRUZ";139
"293325 VEREDA";3
"293330 VITORIA DA CONQUISTA";1807
"293340 WAGNER";118
"293345 WANDERLEY";26
"293350 WENCESLAU GUIMARAES";15
"293360 XIQUE-XIQUE";20
"310010 ABADIA DOS DOURADOS";110
"310020 ABAETE";7
"310030 ABRE CAMPO";36
"310040 ACAIACA";348
"310050 ACUCENA";15
"310060 AGUA BOA";19
"310070 AGUA COMPRIDA";299
"310080 AGUANIL";20
"310090 AGUAS FORMOSAS";21
"310100 AGUAS VERMELHAS";5
"310110 AIMORES";124
"310120 AIURUOCA";3
"310130 ALAGOA";1
"310140 ALBERTINA";29
"310150 ALEM PARAIBA";420
"310160 ALFENAS";659
"310163 ALFREDO VASCONCELOS";5
"310170 ALMENARA";8
"310180 ALPERCATA";9
"310190 ALPINOPOLIS";123
"310200 ALTEROSA";239
"310205 ALTO CAPARAO";3
"310210 ALTO RIO DOCE";1
"310220 ALVARENGA";14
"310230 ALVINOPOLIS";496
"310240 ALVORADA DE MINAS";9
"310250 AMPARO DO SERRA";47
"310260 ANDRADAS";688
"310270 CACHOEIRA DE PAJEU";24
"310280 ANDRELANDIA";5
"310285 ANGELANDIA";15
"310290 ANTONIO CARLOS";35
"310300 ANTONIO DIAS";5
"310310 ANTONIO PRADO DE MINAS";11
"310320 ARACAI";1
"310330 ARACITABA";3
"310340 ARACUAI";80
"310350 ARAGUARI";907
"310360 ARANTINA";7
"310375 ARAPORA";152
"310380 ARAPUA";12
"310390 ARAUJOS";8
"310400 ARAXA";1560
"310410 ARCEBURGO";108
"310420 ARCOS";243
"310430 AREADO";273
"310440 ARGIRITA";67
"310445 ARICANDUVA";2
"310450 ARINOS";8
"310460 ASTOLFO DUTRA";68
"310470 ATALEIA";4
"310480 AUGUSTO DE LIMA";6
"310490 BAEPENDI";56
"310500 BALDIM";20
"310510 BAMBUI";16
"310520 BANDEIRA";1
"310530 BANDEIRA DO SUL";5
"310540 BARAO DE COCAIS";113
"310550 BARAO DE MONTE ALTO";86
"310560 BARBACENA";591
"310570 BARRA LONGA";97
"310590 BARROSO";168
"310600 BELA VISTA DE MINAS";16
"310610 BELMIRO BRAGA";7
"310620 BELO HORIZONTE";4436
"310630 BELO ORIENTE";42
"310640 BELO VALE";24
"310650 BERILO";18
"310660 BERTOPOLIS";1
"310665 BERIZAL";11
"310670 BETIM";3138
"310690 BICAS";20
"310700 BIQUINHAS";6
"310710 BOA ESPERANCA";27
"310720 BOCAINA DE MINAS";2
"310730 BOCAIUVA";180
"310740 BOM DESPACHO";434
"310750 BOM JARDIM DE MINAS";14
"310760 BOM JESUS DA PENHA";11
"310770 BOM JESUS DO AMPARO";16
"310780 BOM JESUS DO GALHO";13
"310790 BOM REPOUSO";1
"310800 BOM SUCESSO";21
"310810 BONFIM";6
"310825 BONITO DE MINAS";71
"310830 BORDA DA MATA";33
"310840 BOTELHOS";32
"310850 BOTUMIRIM";47
"310855 BRASILANDIA DE MINAS";2
"310860 BRASILIA DE MINAS";166
"310870 BRAS PIRES";10
"310880 BRAUNAS";6
"310890 BRAZOPOLIS";415
"310900 BRUMADINHO";209
"310910 BUENO BRANDAO";22
"310920 BUENOPOLIS";6
"310925 BUGRE";14
"310930 BURITIS";15
"310940 BURITIZEIRO";32
"310945 CABECEIRA GRANDE";5
"310950 CABO VERDE";13
"310960 CACHOEIRA DA PRATA";9
"310970 CACHOEIRA DE MINAS";123
"310980 CACHOEIRA DOURADA";16
"310990 CAETANOPOLIS";77
"311000 CAETE";119
"311010 CAIANA";10
"311020 CAJURI";4
"311030 CALDAS";9
"311040 CAMACHO";1
"311050 CAMANDUCAIA";10
"311060 CAMBUI";94
"311070 CAMBUQUIRA";7
"311080 CAMPANARIO";4
"311090 CAMPANHA";2
"311100 CAMPESTRE";53
"311110 CAMPINA VERDE";453
"311115 CAMPO AZUL";19
"311120 CAMPO BELO";170
"311130 CAMPO DO MEIO";4
"311140 CAMPO FLORIDO";208
"311150 CAMPOS ALTOS";19
"311160 CAMPOS GERAIS";11
"311170 CANAA";5
"311180 CANAPOLIS";222
"311190 CANA VERDE";41
"311200 CANDEIAS";12
"311205 CANTAGALO";12
"311210 CAPARAO";6
"311220 CAPELA NOVA";4
"311230 CAPELINHA";292
"311240 CAPETINGA";17
"311250 CAPIM BRANCO";42
"311260 CAPINOPOLIS";790
"311265 CAPITAO ANDRADE";2
"311270 CAPITAO ENEAS";21
"311280 CAPITOLIO";59
"311290 CAPUTIRA";2
"311300 CARAI";44
"311310 CARANAIBA";10
"311320 CARANDAI";98
"311330 CARANGOLA";131
"311340 CARATINGA";32
"311350 CARBONITA";216
"311360 CAREACU";14
"311370 CARLOS CHAGAS";7
"311380 CARMESIA";7
"311390 CARMO DA CACHOEIRA";49
"311400 CARMO DA MATA";489
"311410 CARMO DE MINAS";18
"311420 CARMO DO CAJURU";94
"311430 CARMO DO PARANAIBA";525
"311440 CARMO DO RIO CLARO";74
"311450 CARMOPOLIS DE MINAS";44
"311455 CARNEIRINHO";902
"311460 CARRANCAS";1
"311480 CARVALHOS";2
"311490 CASA GRANDE";5
"311500 CASCALHO RICO";48
"311510 CASSIA";56
"311520 CONCEICAO DA BARRA DE MINAS";2
"311530 CATAGUASES";1550
"311535 CATAS ALTAS";4
"311540 CATAS ALTAS DA NORUEGA";2
"311545 CATUJI";8
"311547 CATUTI";208
"311550 CAXAMBU";21
"311560 CEDRO DO ABAETE";6
"311570 CENTRAL DE MINAS";1
"311580 CENTRALINA";46
"311590 CHACARA";24
"311600 CHALE";7
"311610 CHAPADA DO NORTE";13
"311615 CHAPADA GAUCHA";30
"311620 CHIADOR";2
"311640 CLARAVAL";34
"311650 CLARO DOS POCOES";24
"311660 CLAUDIO";192
"311670 COIMBRA";106
"311680 COLUNA";18
"311690 COMENDADOR GOMES";140
"311700 COMERCINHO";10
"311710 CONCEICAO DA APARECIDA";200
"311730 CONCEICAO DAS ALAGOAS";338
"311740 CONCEICAO DE IPANEMA";3
"311750 CONCEICAO DO MATO DENTRO";18
"311760 CONCEICAO DO PARA";14
"311770 CONCEICAO DO RIO VERDE";6
"311780 CONCEICAO DOS OUROS";34
"311783 CONEGO MARINHO";19
"311787 CONFINS";49
"311790 CONGONHAL";7
"311800 CONGONHAS";255
"311810 CONGONHAS DO NORTE";1
"311820 CONQUISTA";276
"311830 CONSELHEIRO LAFAIETE";269
"311840 CONSELHEIRO PENA";53
"311860 CONTAGEM";4308
"311870 COQUEIRAL";8
"311880 CORACAO DE JESUS";27
"311890 CORDISBURGO";13
"311910 CORINTO";53
"311920 COROACI";182
"311930 COROMANDEL";268
"311940 CORONEL FABRICIANO";440
"311950 CORONEL MURTA";5
"311960 CORONEL PACHECO";16
"311970 CORONEL XAVIER CHAVES";9
"311980 CORREGO DANTA";7
"311990 CORREGO DO BOM JESUS";1
"311995 CORREGO FUNDO";11
"312000 CORREGO NOVO";1
"312010 COUTO DE MAGALHAES DE MINAS";8
"312015 CRISOLITA";2
"312020 CRISTAIS";1
"312030 CRISTALIA";2
"312040 CRISTIANO OTONI";3
"312050 CRISTINA";7
"312060 CRUCILANDIA";3
"312070 CRUZEIRO DA FORTALEZA";30
"312080 CRUZILIA";40
"312083 CUPARAQUE";2
"312087 CURRAL DE DENTRO";3
"312090 CURVELO";63
"312100 DATAS";6
"312110 DELFIM MOREIRA";19
"312120 DELFINOPOLIS";11
"312125 DELTA";147
"312130 DESCOBERTO";60
"312140 DESTERRO DE ENTRE RIOS";8
"312150 DESTERRO DO MELO";1
"312160 DIAMANTINA";293
"312170 DIOGO DE VASCONCELOS";23
"312180 DIONISIO";4
"312190 DIVINESIA";76
"312200 DIVINO";87
"312210 DIVINO DAS LARANJEIRAS";1
"312220 DIVINOLANDIA DE MINAS";18
"312230 DIVINOPOLIS";1964
"312235 DIVISA ALEGRE";10
"312240 DIVISA NOVA";9
"312245 DIVISOPOLIS";4
"312247 DOM BOSCO";2
"312250 DOM CAVATI";37
"312260 DOM JOAQUIM";7
"312270 DOM SILVERIO";51
"312280 DOM VICOSO";1
"312290 DONA EUSEBIA";218
"312300 DORES DE CAMPOS";5
"312310 DORES DE GUANHAES";3
"312320 DORES DO INDAIA";359
"312330 DORES DO TURVO";5
"312340 DORESOPOLIS";7
"312350 DOURADOQUARA";21
"312352 DURANDE";19
"312360 ELOI MENDES";246
"312370 ENGENHEIRO CALDAS";18
"312380 ENGENHEIRO NAVARRO";9
"312385 ENTRE FOLHAS";4
"312390 ENTRE RIOS DE MINAS";1
"312400 ERVALIA";16
"312410 ESMERALDAS";309
"312420 ESPERA FELIZ";57
"312430 ESPINOSA";615
"312440 ESPIRITO SANTO DO DOURADO";3
"312450 ESTIVA";3
"312460 ESTRELA DALVA";41
"312470 ESTRELA DO INDAIA";41
"312480 ESTRELA DO SUL";19
"312490 EUGENOPOLIS";209
"312500 EWBANK DA CAMARA";2
"312510 EXTREMA";13
"312520 FAMA";4
"312530 FARIA LEMOS";61
"312540 FELICIO DOS SANTOS";6
"312550 SAO GONCALO DO RIO PRETO";3
"312560 FELISBURGO";6
"312570 FELIXLANDIA";35
"312580 FERNANDES TOURINHO";3
"312590 FERROS";11
"312595 FERVEDOURO";69
"312600 FLORESTAL";40
"312610 FORMIGA";450
"312620 FORMOSO";36
"312630 FORTALEZA DE MINAS";11
"312640 FORTUNA DE MINAS";10
"312650 FRANCISCO BADARO";135
"312660 FRANCISCO DUMONT";11
"312670 FRANCISCO SA";17
"312675 FRANCISCOPOLIS";2
"312680 FREI GASPAR";39
"312690 FREI INOCENCIO";34
"312695 FREI LAGONEGRO";9
"312700 FRONTEIRA";1019
"312705 FRONTEIRA DOS VALES";1
"312707 FRUTA DE LEITE";4
"312710 FRUTAL";4469
"312720 FUNILANDIA";21
"312730 GALILEIA";9
"312733 GAMELEIRAS";85
"312735 GLAUCILANDIA";3
"312737 GOIABEIRA";11
"312738 GOIANA";48
"312740 GONCALVES";3
"312750 GONZAGA";16
"312760 GOUVEIA";7
"312770 GOVERNADOR VALADARES";410
"312780 GRAO MOGOL";1
"312790 GRUPIARA";2
"312800 GUANHAES";47
"312810 GUAPE";69
"312820 GUARACIABA";16
"312825 GUARACIAMA";8
"312830 GUARANESIA";73
"312840 GUARANI";312
"312850 GUARARA";131
"312860 GUARDA-MOR";11
"312870 GUAXUPE";2323
"312880 GUIDOVAL";13
"312890 GUIMARANIA";8
"312900 GUIRICEMA";132
"312910 GURINHATA";34
"312920 HELIODORA";23
"312930 IAPU";46
"312940 IBERTIOGA";2
"312950 IBIA";30
"312960 IBIAI";21
"312965 IBIRACATU";15
"312970 IBIRACI";58
"312980 IBIRITE";1627
"312990 IBITIURA DE MINAS";9
"313000 IBITURUNA";8
"313005 ICARAI DE MINAS";17
"313010 IGARAPE";392
"313020 IGARATINGA";35
"313030 IGUATAMA";31
"313040 IJACI";219
"313050 ILICINEA";40
"313055 IMBE DE MINAS";11
"313060 INCONFIDENTES";3
"313065 INDAIABIRA";5
"313070 INDIANOPOLIS";39
"313090 INHAPIM";173
"313100 INHAUMA";41
"313110 INIMUTABA";22
"313115 IPABA";101
"313120 IPANEMA";4
"313130 IPATINGA";803
"313140 IPIACU";161
"313150 IPUIUNA";1
"313160 IRAI DE MINAS";128
"313170 ITABIRA";42
"313180 ITABIRINHA";30
"313190 ITABIRITO";20
"313200 ITACAMBIRA";2
"313210 ITACARAMBI";9
"313220 ITAGUARA";10
"313230 ITAIPE";48
"313240 ITAJUBA";1991
"313250 ITAMARANDIBA";49
"313260 ITAMARATI DE MINAS";11
"313270 ITAMBACURI";85
"313280 ITAMBE DO MATO DENTRO";1
"313290 ITAMOGI";59
"313300 ITAMONTE";11
"313310 ITANHANDU";12
"313320 ITANHOMI";19
"313330 ITAOBIM";39
"313340 ITAPAGIPE";1559
"313350 ITAPECERICA";83
"313360 ITAPEVA";51
"313370 ITATIAIUCU";352
"313375 ITAU DE MINAS";153
"313380 ITAUNA";56
"313390 ITAVERAVA";13
"313410 ITUETA";16
"313420 ITUIUTABA";1243
"313430 ITUMIRIM";4
"313440 ITURAMA";2711
"313450 ITUTINGA";16
"313460 JABOTICATUBAS";125
"313470 JACINTO";2
"313480 JACUI";15
"313490 JACUTINGA";613
"313500 JAGUARACU";7
"313505 JAIBA";25
"313507 JAMPRUCA";9
"313510 JANAUBA";672
"313520 JANUARIA";99
"313530 JAPARAIBA";5
"313535 JAPONVAR";20
"313540 JECEABA";5
"313545 JENIPAPO DE MINAS";15
"313550 JEQUERI";222
"313560 JEQUITAI";4
"313580 JEQUITINHONHA";15
"313590 JESUANIA";2
"313600 JOAIMA";12
"313610 JOANESIA";18
"313620 JOAO MONLEVADE";87
"313630 JOAO PINHEIRO";73
"313640 JOAQUIM FELICIO";6
"313650 JORDANIA";4
"313652 JOSE GONCALVES DE MINAS";5
"313655 JOSE RAYDAN";178
"313660 NOVA UNIAO";35
"313665 JUATUBA";432
"313670 JUIZ DE FORA";2793
"313680 JURAMENTO";3
"313690 JURUAIA";15
"313695 JUVENILIA";1
"313700 LADAINHA";19
"313710 LAGAMAR";15
"313720 LAGOA DA PRATA";464
"313730 LAGOA DOS PATOS";10
"313740 LAGOA DOURADA";3
"313750 LAGOA FORMOSA";63
"313753 LAGOA GRANDE";164
"313760 LAGOA SANTA";422
"313770 LAJINHA";41
"313780 LAMBARI";38
"313790 LAMIM";6
"313800 LARANJAL";19
"313810 LASSANCE";49
"313820 LAVRAS";292
"313830 LEANDRO FERREIRA";20
"313835 LEME DO PRADO";19
"313840 LEOPOLDINA";345
"313850 LIBERDADE";2
"313860 LIMA DUARTE";47
"313862 LIMEIRA DO OESTE";395
"313865 LONTRA";26
"313867 LUISBURGO";3
"313868 LUISLANDIA";226
"313870 LUMINARIAS";6
"313880 LUZ";258
"313890 MACHACALIS";3
"313900 MACHADO";59
"313910 MADRE DE DEUS DE MINAS";5
"313920 MALACACHETA";17
"313925 MAMONAS";19
"313930 MANGA";16
"313940 MANHUACU";32
"313950 MANHUMIRIM";3
"313960 MANTENA";48
"313970 MARAVILHAS";41
"313980 MAR DE ESPANHA";4
"313990 MARIA DA FE";39
"314000 MARIANA";161
"314010 MARILAC";49
"314015 MARIO CAMPOS";129
"314020 MARIPA DE MINAS";352
"314030 MARLIERIA";10
"314050 MARTINHO CAMPOS";77
"314053 MARTINS SOARES";3
"314055 MATA VERDE";3
"314060 MATERLANDIA";14
"314070 MATEUS LEME";53
"314080 MATIAS BARBOSA";522
"314085 MATIAS CARDOSO";2
"314090 MATIPO";67
"314100 MATO VERDE";44
"314110 MATOZINHOS";122
"314120 MATUTINA";7
"314140 MEDINA";3
"314150 MENDES PIMENTEL";1
"314160 MERCES";35
"314170 MESQUITA";8
"314180 MINAS NOVAS";17
"314190 MINDURI";3
"314200 MIRABELA";6
"314210 MIRADOURO";249
"314220 MIRAI";39
"314225 MIRAVANIA";3
"314230 MOEDA";6
"314240 MOEMA";1
"314250 MONJOLOS";45
"314260 MONSENHOR PAULO";23
"314270 MONTALVANIA";13
"314280 MONTE ALEGRE DE MINAS";74
"314290 MONTE AZUL";70
"314300 MONTE BELO";27
"314310 MONTE CARMELO";397
"314315 MONTE FORMOSO";1
"314320 MONTE SANTO DE MINAS";470
"314330 MONTES CLAROS";1385
"314340 MONTE SIAO";79
"314345 MONTEZUMA";2
"314350 MORADA NOVA DE MINAS";7
"314360 MORRO DA GARCA";7
"314370 MORRO DO PILAR";81
"314380 MUNHOZ";3
"314390 MURIAE";1397
"314400 MUTUM";4
"314410 MUZAMBINHO";78
"314420 NACIP RAYDAN";56
"314430 NANUQUE";31
"314435 NAQUE";69
"314437 NATALANDIA";17
"314440 NATERCIA";3
"314450 NAZARENO";1
"314460 NEPOMUCENO";61
"314465 NINHEIRA";34
"314467 NOVA BELEM";1
"314470 NOVA ERA";3
"314480 NOVA LIMA";911
"314490 NOVA MODICA";34
"314500 NOVA PONTE";147
"314505 NOVA PORTEIRINHA";6
"314510 NOVA RESENDE";53
"314520 NOVA SERRANA";1505
"314530 NOVO CRUZEIRO";54
"314535 NOVO ORIENTE DE MINAS";1
"314537 NOVORIZONTE";40
"314540 OLARIA";1
"314545 OLHOS-D'AGUA";1
"314550 OLIMPIO NORONHA";2
"314560 OLIVEIRA";67
"314570 OLIVEIRA FORTES";10
"314580 ONCA DE PITANGUI";9
"314585 ORATORIOS";25
"314587 ORIZANIA";10
"314590 OURO BRANCO";308
"314600 OURO FINO";85
"314610 OURO PRETO";48
"314620 OURO VERDE DE MINAS";10
"314625 PADRE CARVALHO";30
"314630 PADRE PARAISO";25
"314640 PAINEIRAS";13
"314650 PAINS";114
"314655 PAI PEDRO";101
"314660 PAIVA";23
"314670 PALMA";47
"314675 PALMOPOLIS";5
"314690 PAPAGAIOS";129
"314700 PARACATU";84
"314710 PARA DE MINAS";317
"314720 PARAGUACU";34
"314730 PARAISOPOLIS";27
"314740 PARAOPEBA";17
"314750 PASSABEM";5
"314760 PASSA QUATRO";67
"314770 PASSA TEMPO";16
"314780 PASSA-VINTE";7
"314790 PASSOS";1054
"314795 PATIS";13
"314800 PATOS DE MINAS";1502
"314810 PATROCINIO";1694
"314820 PATROCINIO DO MURIAE";363
"314830 PAULA CANDIDO";22
"314840 PAULISTAS";3
"314850 PAVAO";5
"314860 PECANHA";68
"314870 PEDRA AZUL";20
"314875 PEDRA BONITA";4
"314880 PEDRA DO ANTA";34
"314890 PEDRA DO INDAIA";12
"314900 PEDRA DOURADA";16
"314910 PEDRALVA";23
"314915 PEDRAS DE MARIA DA CRUZ";18
"314920 PEDRINOPOLIS";12
"314930 PEDRO LEOPOLDO";392
"314940 PEDRO TEIXEIRA";6
"314950 PEQUERI";13
"314960 PEQUI";11
"314970 PERDIGAO";74
"314980 PERDIZES";119
"314990 PERDOES";40
"314995 PERIQUITO";2
"315000 PESCADOR";5
"315010 PIAU";45
"315015 PIEDADE DE CARATINGA";12
"315020 PIEDADE DE PONTE NOVA";22
"315030 PIEDADE DO RIO GRANDE";33
"315040 PIEDADE DOS GERAIS";15
"315050 PIMENTA";15
"315053 PINGO-D'AGUA";11
"315060 PIRACEMA";32
"315070 PIRAJUBA";281
"315080 PIRANGA";40
"315090 PIRANGUCU";6
"315100 PIRANGUINHO";32
"315110 PIRAPETINGA";4
"315120 PIRAPORA";35
"315130 PIRAUBA";341
"315140 PITANGUI";120
"315150 PIUMHI";45
"315160 PLANURA";1199
"315170 POCO FUNDO";229
"315180 POCOS DE CALDAS";356
"315190 POCRANE";3
"315200 POMPEU";44
"315210 PONTE NOVA";2532
"315213 PONTO CHIQUE";6
"315217 PONTO DOS VOLANTES";7
"315220 PORTEIRINHA";43
"315230 PORTO FIRME";662
"315240 POTE";42
"315250 POUSO ALEGRE";1764
"315260 POUSO ALTO";16
"315270 PRADOS";6
"315280 PRATA";604
"315290 PRATAPOLIS";69
"315300 PRATINHA";2
"315310 PRESIDENTE BERNARDES";17
"315320 PRESIDENTE JUSCELINO";2
"315330 PRESIDENTE KUBITSCHEK";6
"315340 PRESIDENTE OLEGARIO";82
"315350 ALTO JEQUITIBA";18
"315360 PRUDENTE DE MORAIS";40
"315370 QUARTEL GERAL";61
"315380 QUELUZITO";9
"315390 RAPOSOS";288
"315400 RAUL SOARES";119
"315410 RECREIO";220
"315415 REDUTO";10
"315420 RESENDE COSTA";2
"315430 RESPLENDOR";15
"315440 RESSAQUINHA";3
"315445 RIACHINHO";13
"315450 RIACHO DOS MACHADOS";73
"315460 RIBEIRAO DAS NEVES";2509
"315470 RIBEIRAO VERMELHO";185
"315480 RIO ACIMA";99
"315490 RIO CASCA";402
"315500 RIO DOCE";118
"315510 RIO DO PRADO";1
"315520 RIO ESPERA";2
"315530 RIO MANSO";4
"315540 RIO NOVO";92
"315550 RIO PARANAIBA";101
"315560 RIO PARDO DE MINAS";81
"315570 RIO PIRACICABA";151
"315580 RIO POMBA";274
"315590 RIO PRETO";24
"315600 RIO VERMELHO";2
"315610 RITAPOLIS";10
"315620 ROCHEDO DE MINAS";23
"315630 RODEIRO";210
"315640 ROMARIA";16
"315645 ROSARIO DA LIMEIRA";19
"315650 RUBELITA";19
"315660 RUBIM";16
"315670 SABARA";1195
"315680 SABINOPOLIS";11
"315690 SACRAMENTO";292
"315700 SALINAS";377
"315710 SALTO DA DIVISA";6
"315720 SANTA BARBARA";18
"315725 SANTA BARBARA DO LESTE";4
"315727 SANTA BARBARA DO MONTE VERDE";24
"315730 SANTA BARBARA DO TUGURIO";40
"315733 SANTA CRUZ DE MINAS";10
"315737 SANTA CRUZ DE SALINAS";12
"315740 SANTA CRUZ DO ESCALVADO";39
"315750 SANTA EFIGENIA DE MINAS";10
"315760 SANTA FE DE MINAS";13
"315765 SANTA HELENA DE MINAS";1
"315770 SANTA JULIANA";63
"315780 SANTA LUZIA";636
"315790 SANTA MARGARIDA";6
"315800 SANTA MARIA DE ITABIRA";11
"315810 SANTA MARIA DO SALTO";80
"315820 SANTA MARIA DO SUACUI";70
"315830 SANTANA DA VARGEM";15
"315840 SANTANA DE CATAGUASES";110
"315850 SANTANA DE PIRAPAMA";6
"315860 SANTANA DO DESERTO";41
"315870 SANTANA DO GARAMBEU";2
