Cod Mun,Nome Mun,Casos Provaveis
314170,MESQUITA,8.0
314180,MINAS NOVAS,23.0
314190,MINDURI,3.0
314200,MIRABELA,8.0
314210,MIRADOURO,260.0
314220,MIRAI,39.0
314225,MIRAVANIA,3.0
314230,MOEDA,8.0
314240,MOEMA,4.0
314250,MONJOLOS,38.0
314260,MONSENHOR PAULO,23.0
314270,MONTALVANIA,13.0
314280,MONTE ALEGRE DE MINAS,120.0
314290,MONTE AZUL,76.0
314300,MONTE BELO,37.0
314310,MONTE CARMELO,564.0
314315,MONTE FORMOSO,1.0
314320,MONTE SANTO DE MINAS,352.0
314330,MONTES CLAROS,481.0
314340,MONTE SIAO,82.0
314345,MONTEZUMA,2.0
314350,MORADA NOVA DE MINAS,8.0
314360,MORRO DA GARCA,7.0
314370,MORRO DO PILAR,117.0
314380,MUNHOZ,3.0
314390,MURIAE,1464.0
314400,MUTUM,4.0
314410,MUZAMBINHO,59.0
314420,NACIP RAYDAN,56.0
314430,NANUQUE,37.0
314435,NAQUE,85.0
314437,NATALANDIA,14.0
314440,NATERCIA,5.0
314450,NAZARENO,2.0
314460,NEPOMUCENO,63.0
314465,NINHEIRA,35.0
314467,NOVA BELEM,4.0
314470,NOVA ERA,1.0
314480,NOVA LIMA,954.0
314490,NOVA MODICA,33.0
314500,NOVA PONTE,172.0
314505,NOVA PORTEIRINHA,14.0
314510,NOVA RESENDE,45.0
314520,NOVA SERRANA,1737.0
314530,NOVO CRUZEIRO,17.0
314535,NOVO ORIENTE DE MINAS,2.0
314537,NOVORIZONTE,40.0
314540,OLARIA,1.0
314545,OLHOS-D'AGUA,2.0
314550,OLIMPIO NORONHA,2.0
314560,OLIVEIRA,72.0
314570,OLIVEIRA FORTES,12.0
314580,ONCA DE PITANGUI,9.0
314585,ORATORIOS,25.0
314587,ORIZANIA,11.0
314590,OURO BRANCO,338.0
314600,OURO FINO,89.0
314610,OURO PRETO,54.0
314620,OURO VERDE DE MINAS,12.0
314625,PADRE CARVALHO,31.0
314630,PADRE PARAISO,34.0
314640,PAINEIRAS,16.0
314650,PAINS,133.0
314655,PAI PEDRO,105.0
314660,PAIVA,29.0
314670,PALMA,53.0
314675,PALMOPOLIS,5.0
314690,PAPAGAIOS,139.0
314700,PARACATU,96.0
314710,PARA DE MINAS,226.0
314720,PARAGUACU,44.0
314730,PARAISOPOLIS,34.0
314740,PARAOPEBA,15.0
314750,PASSABEM,7.0
314760,PASSA QUATRO,72.0
314770,PASSA TEMPO,11.0
314780,PASSA-VINTE,9.0
314790,PASSOS,1137.0
314795,PATIS,13.0
314800,PATOS DE MINAS,1555.0
314810,PATROCINIO,1750.0
314820,PATROCINIO DO MURIAE,393.0
314830,PAULA CANDIDO,23.0
314840,PAULISTAS,3.0
314850,PAVAO,7.0
314860,PECANHA,78.0
314870,PEDRA AZUL,17.0
314875,PEDRA BONITA,4.0
314880,PEDRA DO ANTA,34.0
314890,PEDRA DO INDAIA,11.0
314900,PEDRA DOURADA,18.0
314910,PEDRALVA,26.0
314915,PEDRAS DE MARIA DA CRUZ,18.0
314920,PEDRINOPOLIS,14.0
314930,PEDRO LEOPOLDO,295.0
314940,PEDRO TEIXEIRA,6.0
314950,PEQUERI,12.0
314960,PEQUI,11.0
314970,PERDIGAO,78.0
314980,PERDIZES,144.0
314990,PERDOES,45.0
314995,PERIQUITO,4.0
315000,PESCADOR,5.0
315010,PIAU,46.0
315015,PIEDADE DE CARATINGA,12.0
315020,PIEDADE DE PONTE NOVA,23.0
315030,PIEDADE DO RIO GRANDE,29.0
315040,PIEDADE DOS GERAIS,15.0
315050,PIMENTA,17.0
315053,PINGO-D'AGUA,11.0
315060,PIRACEMA,43.0
315070,PIRAJUBA,316.0
315080,PIRANGA,41.0
315090,PIRANGUCU,8.0
315100,PIRANGUINHO,54.0
315110,PIRAPETINGA,4.0
315120,PIRAPORA,28.0
315130,PIRAUBA,348.0
315140,PITANGUI,130.0
315150,PIUMHI,48.0
315160,PLANURA,1256.0
315170,POCO FUNDO,227.0
315180,POCOS DE CALDAS,362.0
315190,POCRANE,2.0
315200,POMPEU,46.0
315210,PONTE NOVA,2643.0
315213,PONTO CHIQUE,6.0
315217,PONTO DOS VOLANTES,7.0
315220,PORTEIRINHA,48.0
315230,PORTO FIRME,731.0
315240,POTE,81.0
315250,POUSO ALEGRE,2065.0
315260,POUSO ALTO,20.0
315270,PRADOS,6.0
315280,PRATA,899.0
315290,PRATAPOLIS,72.0
315300,PRATINHA,3.0
315310,PRESIDENTE BERNARDES,18.0
315320,PRESIDENTE JUSCELINO,1.0
315330,PRESIDENTE KUBITSCHEK,7.0
315340,PRESIDENTE OLEGARIO,96.0
315350,ALTO JEQUITIBA,14.0
315360,PRUDENTE DE MORAIS,51.0
315370,QUARTEL GERAL,63.0
315380,QUELUZITO,9.0
315390,RAPOSOS,304.0
315400,RAUL SOARES,143.0
315410,RECREIO,221.0
315415,REDUTO,10.0
315420,RESENDE COSTA,2.0
315430,RESPLENDOR,17.0
315440,RESSAQUINHA,3.0
315445,RIACHINHO,13.0
315450,RIACHO DOS MACHADOS,75.0
315460,RIBEIRAO DAS NEVES,1584.0
315470,RIBEIRAO VERMELHO,176.0
315480,RIO ACIMA,117.0
315490,RIO CASCA,424.0
315500,RIO DOCE,125.0
315510,RIO DO PRADO,1.0
315520,RIO ESPERA,2.0
315530,RIO MANSO,4.0
315540,RIO NOVO,94.0
315550,RIO PARANAIBA,96.0
315560,RIO PARDO DE MINAS,109.0
315570,RIO PIRACICABA,161.0
315580,RIO POMBA,311.0
315590,RIO PRETO,31.0
315600,RIO VERMELHO,2.0
315610,RITAPOLIS,10.0
315620,ROCHEDO DE MINAS,24.0
315630,RODEIRO,221.0
315640,ROMARIA,16.0
315645,ROSARIO DA LIMEIRA,21.0
315650,RUBELITA,21.0
315660,RUBIM,20.0
315670,SABARA,1333.0
315680,SABINOPOLIS,12.0
315690,SACRAMENTO,226.0
315700,SALINAS,456.0
315710,SALTO DA DIVISA,7.0
315720,SANTA BARBARA,17.0
315725,SANTA BARBARA DO LESTE,4.0
315727,SANTA BARBARA DO MONTE VERDE,32.0
315730,SANTA BARBARA DO TUGURIO,123.0
315733,SANTA CRUZ DE MINAS,10.0
315737,SANTA CRUZ DE SALINAS,15.0
315740,SANTA CRUZ DO ESCALVADO,40.0
315750,SANTA EFIGENIA DE MINAS,10.0
315760,SANTA FE DE MINAS,14.0
315765,SANTA HELENA DE MINAS,1.0
315770,SANTA JULIANA,87.0
315780,SANTA LUZIA,690.0
315790,SANTA MARGARIDA,6.0
315800,SANTA MARIA DE ITABIRA,13.0
315810,SANTA MARIA DO SALTO,83.0
315820,SANTA MARIA DO SUACUI,66.0
315830,SANTANA DA VARGEM,15.0
315840,SANTANA DE CATAGUASES,101.0
315850,SANTANA DE PIRAPAMA,11.0
315860,SANTANA DO DESERTO,30.0
315870,SANTANA DO GARAMBEU,2.0
315880,SANTANA DO JACARE,135.0
315890,SANTANA DO MANHUACU,22.0
315895,SANTANA DO PARAISO,121.0
315900,SANTANA DO RIACHO,8.0
315910,SANTANA DOS MONTES,1.0
315920,SANTA RITA DE CALDAS,26.0
315930,SANTA RITA DE JACUTINGA,5.0
315935,SANTA RITA DE MINAS,1.0
315940,SANTA RITA DE IBITIPOCA,2.0
315950,SANTA RITA DO ITUETO,7.0
315960,SANTA RITA DO SAPUCAI,763.0
315970,SANTA ROSA DA SERRA,6.0
315980,SANTA VITORIA,256.0
315990,SANTO ANTONIO DO AMPARO,175.0
316000,SANTO ANTONIO DO AVENTUREIRO,93.0
316010,SANTO ANTONIO DO GRAMA,32.0
316020,SANTO ANTONIO DO ITAMBE,11.0
316030,SANTO ANTONIO DO JACINTO,147.0
316040,SANTO ANTONIO DO MONTE,75.0
316045,SANTO ANTONIO DO RETIRO,4.0
316060,SANTO HIPOLITO,21.0
316070,SANTOS DUMONT,10.0
316080,SAO BENTO ABADE,33.0
316090,SAO BRAS DO SUACUI,49.0
316095,SAO DOMINGOS DAS DORES,14.0
316100,SAO DOMINGOS DO PRATA,5.0
316105,SAO FELIX DE MINAS,2.0
316110,SAO FRANCISCO,206.0
316120,SAO FRANCISCO DE PAULA,11.0
316130,SAO FRANCISCO DE SALES,359.0
316140,SAO FRANCISCO DO GLORIA,236.0
316150,SAO GERALDO,416.0
316160,SAO GERALDO DA PIEDADE,12.0
316170,SAO GONCALO DO ABAETE,5.0
316180,SAO GONCALO DO PARA,79.0
316190,SAO GONCALO DO RIO ABAIXO,49.0
316200,SAO GONCALO DO SAPUCAI,17.0
316210,SAO GOTARDO,123.0
316220,SAO JOAO BATISTA DO GLORIA,58.0
316225,SAO JOAO DA LAGOA,32.0
316230,SAO JOAO DA MATA,8.0
316240,SAO JOAO DA PONTE,44.0
316245,SAO JOAO DAS MISSOES,18.0
316250,SAO JOAO DEL REI,66.0
316255,SAO JOAO DO MANHUACU,2.0
316257,SAO JOAO DO MANTENINHA,12.0
316260,SAO JOAO DO ORIENTE,43.0
316270,SAO JOAO DO PARAISO,17.0
316280,SAO JOAO EVANGELISTA,33.0
316290,SAO JOAO NEPOMUCENO,848.0
316292,SAO JOAQUIM DE BICAS,237.0
316294,SAO JOSE DA BARRA,44.0
316295,SAO JOSE DA LAPA,64.0
316300,SAO JOSE DA SAFIRA,47.0
316310,SAO JOSE DA VARGINHA,13.0
316320,SAO JOSE DO ALEGRE,7.0
316340,SAO JOSE DO GOIABAL,140.0
316350,SAO JOSE DO JACURI,7.0
316370,SAO LOURENCO,41.0
316380,SAO MIGUEL DO ANTA,16.0
316390,SAO PEDRO DA UNIAO,15.0
316400,SAO PEDRO DOS FERROS,53.0
316420,SAO ROMAO,23.0
316430,SAO ROQUE DE MINAS,45.0
316440,SAO SEBASTIAO DA BELA VISTA,13.0
316443,SAO SEBASTIAO DA VARGEM ALEGRE,14.0
316447,SAO SEBASTIAO DO ANTA,1.0
316450,SAO SEBASTIAO DO MARANHAO,1.0
316460,SAO SEBASTIAO DO OESTE,20.0
316470,SAO SEBASTIAO DO PARAISO,1397.0
316480,SAO SEBASTIAO DO RIO PRETO,8.0
316490,SAO SEBASTIAO DO RIO VERDE,18.0
316500,SAO TIAGO,11.0
316510,SAO TOMAS DE AQUINO,112.0
316520,SAO THOME DAS LETRAS,1.0
316530,SAO VICENTE DE MINAS,5.0
316540,SAPUCAI-MIRIM,11.0
316550,SARDOA,3.0
316553,SARZEDO,115.0
316555,SETUBINHA,1.0
316556,SEM-PEIXE,3.0
316560,SENADOR CORTES,139.0
316570,SENADOR FIRMINO,66.0
316580,SENADOR JOSE BENTO,9.0
316590,SENADOR MODESTINO GONCALVES,9.0
316600,SENHORA DE OLIVEIRA,2.0
316610,SENHORA DO PORTO,4.0
316620,SENHORA DOS REMEDIOS,9.0
316630,SERICITA,3.0
316650,SERRA AZUL DE MINAS,3.0
316660,SERRA DA SAUDADE,7.0
316670,SERRA DOS AIMORES,14.0
316680,SERRA DO SALITRE,54.0
316690,SERRANIA,32.0
316695,SERRANOPOLIS DE MINAS,10.0
316710,SERRO,62.0
316720,SETE LAGOAS,73.0
316730,SILVEIRANIA,72.0
316740,SILVIANOPOLIS,209.0
316750,SIMAO PEREIRA,5.0
316760,SIMONESIA,10.0
316770,SOBRALIA,12.0
316780,SOLEDADE DE MINAS,4.0
316790,TABULEIRO,42.0
316800,TAIOBEIRAS,182.0
316805,TAPARUBA,24.0
316810,TAPIRA,7.0
316830,TAQUARACU DE MINAS,3.0
316840,TARUMIRIM,2.0
316850,TEIXEIRAS,87.0
316860,TEOFILO OTONI,1021.0
316870,TIMOTEO,133.0
316880,TIRADENTES,46.0
316890,TIROS,22.0
316900,TOCANTINS,317.0
316905,TOCOS DO MOJI,9.0
316910,TOLEDO,11.0
316920,TOMBOS,157.0
316930,TRES CORACOES,108.0
316935,TRES MARIAS,214.0
316940,TRES PONTAS,489.0
316950,TUMIRITINGA,39.0
316960,TUPACIGUARA,1201.0
316970,TURMALINA,97.0
316980,TURVOLANDIA,2.0
316990,UBA,2246.0
317000,UBAI,33.0
317005,UBAPORANGA,1.0
317010,UBERABA,12852.0
317020,UBERLANDIA,13913.0
317030,UMBURATIBA,2.0
317040,UNAI,274.0
317043,UNIAO DE MINAS,224.0
317047,URUANA DE MINAS,8.0
317050,URUCANIA,63.0
317052,URUCUIA,34.0
317057,VARGEM ALEGRE,11.0
317060,VARGEM BONITA,23.0
317065,VARGEM GRANDE DO RIO PARDO,3.0
317070,VARGINHA,288.0
317075,VARJAO DE MINAS,17.0
317080,VARZEA DA PALMA,309.0
317090,VARZELANDIA,19.0
317100,VAZANTE,141.0
317103,VERDELANDIA,9.0
317107,VEREDINHA,125.0
317110,VERISSIMO,54.0
317115,VERMELHO NOVO,3.0
317120,VESPASIANO,183.0
317130,VICOSA,474.0
317140,VIEIRAS,71.0
317150,MATHIAS LOBATO,16.0
317160,VIRGEM DA LAPA,28.0
317170,VIRGINIA,4.0
317180,VIRGINOPOLIS,7.0
317190,VIRGOLANDIA,272.0
317200,VISCONDE DO RIO BRANCO,4431.0
317210,VOLTA GRANDE,22.0
317220,WENCESLAU BRAZ,5.0
320010,AFONSO CLAUDIO,1.0
320020,ALEGRE,1.0
320050,APIACA,5.0
320060,ARACRUZ,2.0
320080,BAIXO GUANDU,8.0
320110,BOM JESUS DO NORTE,12.0
320130,CARIACICA,10.0
320170,CONCEICAO DO CASTELO,1.0
320200,DORES DO RIO PRETO,1.0
320230,GUACUI,1.0
320240,GUARAPARI,4.0
320245,IBATIBA,2.0
320265,IRUPI,1.0
320280,ITAPEMIRIM,3.0
320290,ITARANA,1.0
320313,JOAO NEIVA,2.0
320340,MIMOSO DO SUL,1.0
320405,PEDRO CANARIO,1.0
320425,PONTO BELO,1.0
320435,RIO BANANAL,1.0
320440,RIO NOVO DO SUL,1.0
320455,SANTA MARIA DE JETIBA,3.0
320480,SAO JOSE DO CALCADO,2.0
320490,SAO MATEUS,6.0
320500,SERRA,13.0
320510,VIANA,3.0
320520,VILA VELHA,8.0
320530,VITORIA,9.0
330010,ANGRA DOS REIS,2975.0
330015,APERIBE,122.0
330020,ARARUAMA,174.0
330022,AREAL,3.0
330023,ARMACAO DOS BUZIOS,80.0
330025,ARRAIAL DO CABO,27.0
330030,BARRA DO PIRAI,31.0
330040,BARRA MANSA,161.0
330045,BELFORD ROXO,172.0
330050,BOM JARDIM,110.0
330060,BOM JESUS DO ITABAPOANA,440.0
330070,CABO FRIO,76.0
330080,CACHOEIRAS DE MACACU,171.0
330090,CAMBUCI,51.0
330093,CARAPEBUS,10.0
330095,COMENDADOR LEVY GASPARIAN,19.0
330100,CAMPOS DOS GOYTACAZES,292.0
330110,CANTAGALO,225.0
330115,CARDOSO MOREIRA,65.0
330120,CARMO,1117.0
330130,CASIMIRO DE ABREU,44.0
330140,CONCEICAO DE MACABU,44.0
330150,CORDEIRO,38.0
330160,DUAS BARRAS,18.0
330170,DUQUE DE CAXIAS,760.0
330180,ENGENHEIRO PAULO DE FRONTIN,70.0
330185,GUAPIMIRIM,328.0
330187,IGUABA GRANDE,117.0
330190,ITABORAI,1236.0
330200,ITAGUAI,14.0
330205,ITALVA,30.0
330210,ITAOCARA,58.0
330220,ITAPERUNA,603.0
330225,ITATIAIA,27.0
330227,JAPERI,31.0
330230,LAJE DO MURIAE,70.0
330240,MACAE,510.0
330245,MACUCO,18.0
330250,MAGE,2116.0
330260,MANGARATIBA,31.0
330270,MARICA,171.0
330280,MENDES,29.0
330285,MESQUITA,9.0
330290,MIGUEL PEREIRA,287.0
330300,MIRACEMA,150.0
330310,NATIVIDADE,167.0
330320,NILOPOLIS,125.0
330330,NITEROI,177.0
330340,NOVA FRIBURGO,176.0
330350,NOVA IGUACU,95.0
330360,PARACAMBI,437.0
330370,PARAIBA DO SUL,254.0
330380,PARATY,304.0
330385,PATY DO ALFERES,78.0
330390,PETROPOLIS,153.0
330395,PINHEIRAL,5.0
330400,PIRAI,278.0
330410,PORCIUNCULA,48.0
330411,PORTO REAL,86.0
330412,QUATIS,63.0
330414,QUEIMADOS,28.0
330415,QUISSAMA,7.0
330420,RESENDE,177.0
330430,RIO BONITO,58.0
330440,RIO CLARO,47.0
330450,RIO DAS FLORES,255.0
330452,RIO DAS OSTRAS,215.0
330455,RIO DE JANEIRO,8996.0
330460,SANTA MARIA MADALENA,25.0
330470,SANTO ANTONIO DE PADUA,57.0
330475,SAO FRANCISCO DE ITABAPOANA,41.0
330480,SAO FIDELIS,4.0
330490,SAO GONCALO,312.0
330500,SAO JOAO DA BARRA,6.0
330510,SAO JOAO DE MERITI,50.0
330513,SAO JOSE DE UBA,22.0
330515,SAO JOSE DO VALE DO RIO PRETO,16.0
330520,SAO PEDRO DA ALDEIA,154.0
330530,SAO SEBASTIAO DO ALTO,234.0
330540,SAPUCAIA,71.0
330550,SAQUAREMA,53.0
330555,SEROPEDICA,27.0
330560,SILVA JARDIM,76.0
330570,SUMIDOURO,18.0
330575,TANGUA,50.0
330580,TERESOPOLIS,32.0
330590,TRAJANO DE MORAES,157.0
330600,TRES RIOS,14.0
330610,VALENCA,408.0
330615,VARRE-SAI,9.0
330620,VASSOURAS,113.0
330630,VOLTA REDONDA,381.0
350010,ADAMANTINA,911.0
350020,ADOLFO,248.0
350030,AGUAI,1011.0
350040,AGUAS DA PRATA,35.0
350050,AGUAS DE LINDOIA,60.0
350055,AGUAS DE SANTA BARBARA,455.0
350060,AGUAS DE SAO PEDRO,193.0
350070,AGUDOS,856.0
350075,ALAMBARI,15.0
350080,ALFREDO MARCONDES,442.0
350090,ALTAIR,53.0
350100,ALTINOPOLIS,282.0
350110,ALTO ALEGRE,519.0
350115,ALUMINIO,171.0
350120,ALVARES FLORENCE,170.0
350130,ALVARES MACHADO,674.0
350140,ALVARO DE CARVALHO,53.0
350150,ALVINLANDIA,74.0
350160,AMERICANA,9244.0
350170,AMERICO BRASILIENSE,3548.0
350180,AMERICO DE CAMPOS,240.0
350190,AMPARO,7571.0
350200,ANALANDIA,50.0
350210,ANDRADINA,461.0
350220,ANGATUBA,252.0
350230,ANHEMBI,154.0
350240,ANHUMAS,282.0
350250,APARECIDA,143.0
350260,APARECIDA D'OESTE,281.0
350270,APIAI,66.0
350275,ARACARIGUAMA,509.0
350280,ARACATUBA,10474.0
350290,ARACOIABA DA SERRA,240.0
350300,ARAMINA,11.0
350310,ARANDU,32.0
350315,ARAPEI,5.0
350320,ARARAQUARA,17560.0
350330,ARARAS,3767.0
350335,ARCO-IRIS,46.0
350340,AREALVA,40.0
350350,AREIAS,2.0
350360,AREIOPOLIS,146.0
350370,ARIRANHA,290.0
350380,ARTUR NOGUEIRA,2353.0
350390,ARUJA,159.0
350395,ASPASIA,300.0
350400,ASSIS,7531.0
350410,ATIBAIA,1410.0
350420,AURIFLAMA,534.0
350430,AVAI,33.0
350440,AVANHANDAVA,335.0
350450,AVARE,2546.0
350460,BADY BASSITT,3001.0
350470,BALBINOS,77.0
350480,BALSAMO,743.0
350490,BANANAL,93.0
350500,BARAO DE ANTONINA,173.0
350510,BARBOSA,141.0
350520,BARIRI,229.0
350530,BARRA BONITA,278.0
350535,BARRA DO CHAPEU,2.0
350540,BARRA DO TURVO,13.0
350550,BARRETOS,4219.0
350560,BARRINHA,1770.0
350570,BARUERI,1615.0
350580,BASTOS,110.0
350590,BATATAIS,3034.0
350600,BAURU,14706.0
350610,BEBEDOURO,150.0
350620,BENTO DE ABREU,323.0
350630,BERNARDINO DE CAMPOS,417.0
350635,BERTIOGA,47.0
350640,BILAC,460.0
350650,BIRIGUI,8601.0
350660,BIRITIBA-MIRIM,237.0
350670,BOA ESPERANCA DO SUL,1166.0
350680,BOCAINA,126.0
350690,BOFETE,337.0
350700,BOITUVA,1366.0
350710,BOM JESUS DOS PERDOES,104.0
350715,BOM SUCESSO DE ITARARE,16.0
350720,BORA,4.0
350730,BORACEIA,29.0
350740,BORBOREMA,1076.0
350745,BOREBI,27.0
350750,BOTUCATU,1402.0
350760,BRAGANCA PAULISTA,325.0
350770,BRAUNA,42.0
350775,BREJO ALEGRE,173.0
350780,BRODOWSKI,132.0
350790,BROTAS,340.0
350800,BURI,202.0
350810,BURITAMA,1225.0
350820,BURITIZAL,9.0
350830,CABRALIA PAULISTA,263.0
350840,CABREUVA,1206.0
350850,CACAPAVA,1251.0
350860,CACHOEIRA PAULISTA,86.0
350870,CACONDE,282.0
350880,CAFELANDIA,79.0
350890,CAIABU,68.0
350900,CAIEIRAS,683.0
350910,CAIUA,26.0
350920,CAJAMAR,117.0
350925,CAJATI,391.0
350930,CAJOBI,506.0
350940,CAJURU,1367.0
350945,CAMPINA DO MONTE ALEGRE,48.0
350950,CAMPINAS,41295.0
350960,CAMPO LIMPO PAULISTA,669.0
350970,CAMPOS DO JORDAO,16.0
350980,CAMPOS NOVOS PAULISTA,696.0
350990,CANANEIA,43.0
350995,CANAS,7.0
351000,CANDIDO MOTA,3986.0
351010,CANDIDO RODRIGUES,130.0
351015,CANITAR,208.0
351020,CAPAO BONITO,68.0
351030,CAPELA DO ALTO,213.0
351040,CAPIVARI,188.0
351050,CARAGUATATUBA,1086.0
351060,CARAPICUIBA,1230.0
351070,CARDOSO,419.0
351080,CASA BRANCA,224.0
351090,CASSIA DOS COQUEIROS,119.0
351100,CASTILHO,88.0
351110,CATANDUVA,6431.0
351120,CATIGUA,269.0
351130,CEDRAL,1220.0
351140,CERQUEIRA CESAR,263.0
351150,CERQUILHO,1268.0
351160,CESARIO LANGE,257.0
351170,CHARQUEADA,169.0
351190,CLEMENTINA,344.0
351200,COLINA,186.0
351210,COLOMBIA,34.0
351220,CONCHAL,704.0
351230,CONCHAS,2377.0
351240,CORDEIROPOLIS,1412.0
351250,COROADOS,391.0
351260,CORONEL MACEDO,21.0
351270,CORUMBATAI,37.0
351280,COSMOPOLIS,1089.0
351290,COSMORAMA,234.0
351300,COTIA,1319.0
351310,CRAVINHOS,606.0
351320,CRISTAIS PAULISTA,29.0
351330,CRUZALIA,74.0
351340,CRUZEIRO,59.0
351350,CUBATAO,223.0
351360,CUNHA,28.0
351370,DESCALVADO,3289.0
351380,DIADEMA,6424.0
351385,DIRCE REIS,53.0
351390,DIVINOLANDIA,49.0
351400,DOBRADA,746.0
351410,DOIS CORREGOS,68.0
351420,DOLCINOPOLIS,46.0
351430,DOURADO,223.0
351440,DRACENA,417.0
351450,DUARTINA,253.0
351460,DUMONT,444.0
351470,ECHAPORA,485.0
351480,ELDORADO,46.0
351490,ELIAS FAUSTO,702.0
351492,ELISIARIO,46.0
351495,EMBAUBA,195.0
351500,EMBU DAS ARTES,524.0
351510,EMBU-GUACU,244.0
351512,EMILIANOPOLIS,97.0
351515,ENGENHEIRO COELHO,1424.0
351518,ESPIRITO SANTO DO PINHAL,3945.0
351519,ESPIRITO SANTO DO TURVO,137.0
351520,ESTRELA D'OESTE,558.0
351530,ESTRELA DO NORTE,123.0
351535,EUCLIDES DA CUNHA PAULISTA,96.0
351540,FARTURA,303.0
351550,FERNANDOPOLIS,6055.0
351560,FERNANDO PRESTES,161.0
351565,FERNAO,25.0
351570,FERRAZ DE VASCONCELOS,622.0
351580,FLORA RICA,13.0
351590,FLOREAL,196.0
351600,FLORIDA PAULISTA,429.0
351610,FLORINIA,196.0
351620,FRANCA,4666.0
351630,FRANCISCO MORATO,613.0
351640,FRANCO DA ROCHA,1003.0
351650,GABRIEL MONTEIRO,240.0
351660,GALIA,173.0
351670,GARCA,3227.0
351680,GASTAO VIDIGAL,173.0
351685,GAVIAO PEIXOTO,145.0
351690,GENERAL SALGADO,680.0
351700,GETULINA,114.0
351710,GLICERIO,459.0
351720,GUAICARA,778.0
351730,GUAIMBE,101.0
351740,GUAIRA,2906.0
351750,GUAPIACU,2214.0
351760,GUAPIARA,36.0
351770,GUARA,19.0
351780,GUARACAI,607.0
351790,GUARACI,78.0
351800,GUARANI D'OESTE,43.0
351810,GUARANTA,78.0
351820,GUARARAPES,2110.0
351830,GUARAREMA,91.0
351840,GUARATINGUETA,251.0
351850,GUAREI,50.0
351860,GUARIBA,779.0
351870,GUARUJA,2984.0
351880,GUARULHOS,5142.0
351885,GUATAPARA,56.0
351890,GUZOLANDIA,77.0
351900,HERCULANDIA,165.0
351905,HOLAMBRA,787.0
351907,HORTOLANDIA,7170.0
351910,IACANGA,244.0
351920,IACRI,194.0
351925,IARAS,243.0
351930,IBATE,861.0
351940,IBIRA,834.0
351950,IBIRAREMA,418.0
351960,IBITINGA,4617.0
351970,IBIUNA,336.0
351980,ICEM,115.0
351990,IEPE,374.0
352000,IGARACU DO TIETE,573.0
352010,IGARAPAVA,87.0
352020,IGARATA,17.0
352030,IGUAPE,334.0
352040,ILHABELA,761.0
352042,ILHA COMPRIDA,40.0
352044,ILHA SOLTEIRA,536.0
352050,INDAIATUBA,10171.0
352060,INDIANA,355.0
352070,INDIAPORA,300.0
352080,INUBIA PAULISTA,79.0
352090,IPAUSSU,577.0
352100,IPERO,331.0
352110,IPEUNA,214.0
352115,IPIGUA,437.0
352120,IPORANGA,6.0
352130,IPUA,291.0
352140,IRACEMAPOLIS,618.0
352150,IRAPUA,371.0
352160,IRAPURU,37.0
352170,ITABERA,72.0
352180,ITAI,178.0
352190,ITAJOBI,678.0
352200,ITAJU,136.0
352210,ITANHAEM,751.0
352215,ITAOCA,4.0
352220,ITAPECERICA DA SERRA,547.0
352230,ITAPETININGA,427.0
352240,ITAPEVA,673.0
352250,ITAPEVI,2397.0
352260,ITAPIRA,643.0
352265,ITAPIRAPUA PAULISTA,80.0
352270,ITAPOLIS,893.0
352280,ITAPORANGA,203.0
352290,ITAPUI,238.0
352300,ITAPURA,29.0
352310,ITAQUAQUECETUBA,673.0
352320,ITARARE,319.0
352330,ITARIRI,51.0
352340,ITATIBA,481.0
352350,ITATINGA,354.0
352360,ITIRAPINA,295.0
352370,ITIRAPUA,87.0
352380,ITOBI,220.0
352390,ITU,6065.0
352400,ITUPEVA,558.0
352410,ITUVERAVA,279.0
352420,JABORANDI,16.0
352430,JABOTICABAL,2777.0
352440,JACAREI,4716.0
352450,JACI,254.0
352460,JACUPIRANGA,19.0
352470,JAGUARIUNA,6982.0
352480,JALES,2862.0
352490,JAMBEIRO,74.0
352500,JANDIRA,979.0
352510,JARDINOPOLIS,223.0
352520,JARINU,550.0
352530,JAU,2359.0
352540,JERIQUARA,24.0
352550,JOANOPOLIS,33.0
352560,JOAO RAMALHO,278.0
352570,JOSE BONIFACIO,1554.0
352580,JULIO MESQUITA,220.0
352585,JUMIRIM,26.0
352590,JUNDIAI,7005.0
352600,JUNQUEIROPOLIS,303.0
352610,JUQUIA,660.0
352620,JUQUITIBA,38.0
352630,LAGOINHA,10.0
352640,LARANJAL PAULISTA,839.0
352650,LAVINIA,229.0
352660,LAVRINHAS,15.0
352670,LEME,4548.0
352680,LENCOIS PAULISTA,1596.0
352690,LIMEIRA,3608.0
352700,LINDOIA,43.0
352710,LINS,1291.0
352720,LORENA,78.0
352725,LOURDES,105.0
352730,LOUVEIRA,462.0
352740,LUCELIA,63.0
352750,LUCIANOPOLIS,106.0
352760,LUIS ANTONIO,455.0
352770,LUIZIANIA,190.0
352780,LUPERCIO,38.0
352790,LUTECIA,99.0
352800,MACATUBA,592.0
352810,MACAUBAL,339.0
352820,MACEDONIA,121.0
352830,MAGDA,136.0
352840,MAIRINQUE,851.0
352850,MAIRIPORA,367.0
352860,MANDURI,53.0
352870,MARABA PAULISTA,79.0
352880,MARACAI,177.0
352885,MARAPOAMA,81.0
352890,MARIAPOLIS,129.0
352900,MARILIA,17005.0
352910,MARINOPOLIS,155.0
352920,MARTINOPOLIS,1369.0
352930,MATAO,6626.0
352940,MAUA,1603.0
