code,name,Casos_Prováveis
330530,SAO SEBASTIAO DO ALTO,147.0
330540,SAPUCAIA,19.0
330550,SAQUAREMA,25.0
330555,SEROPEDICA,8.0
330560,SILVA JARDIM,59.0
330570,SUMIDOURO,3.0
330575,TANGUA,12.0
330580,TERESOPOLIS,3.0
330590,TRAJANO DE MORAES,25.0
330600,TRES RIOS,12.0
330610,VALENCA,169.0
330615,VARRE-SAI,7.0
330620,VASSOURAS,30.0
330630,VOLTA REDONDA,230.0
350010,ADAMANTINA,520.0
350020,ADOLFO,244.0
350030,AGUAI,238.0
350040,AGUAS DA PRATA,9.0
350050,AGUAS DE LINDOIA,35.0
350055,AGUAS DE SANTA BARBARA,99.0
350060,AGUAS DE SAO PEDRO,126.0
350070,AGUDOS,143.0
350075,ALAMBARI,12.0
350080,ALFREDO MARCONDES,365.0
350090,ALTAIR,29.0
350100,ALTINOPOLIS,63.0
350110,ALTO ALEGRE,139.0
350115,ALUMINIO,47.0
350120,ALVARES FLORENCE,169.0
350130,ALVARES MACHADO,171.0
350140,ALVARO DE CARVALHO,14.0
350150,ALVINLANDIA,26.0
350160,AMERICANA,3421.0
350170,AMERICO BRASILIENSE,1018.0
350180,AMERICO DE CAMPOS,186.0
350190,AMPARO,3530.0
350200,ANALANDIA,9.0
350210,ANDRADINA,298.0
350220,ANGATUBA,44.0
350230,ANHEMBI,29.0
350240,ANHUMAS,47.0
350250,APARECIDA,40.0
350260,APARECIDA D'OESTE,184.0
350270,APIAI,17.0
350275,ARACARIGUAMA,70.0
350280,ARACATUBA,9261.0
350290,ARACOIABA DA SERRA,83.0
350300,ARAMINA,13.0
350310,ARANDU,3.0
350315,ARAPEI,3.0
350320,ARARAQUARA,3512.0
350330,ARARAS,1050.0
350335,ARCO-IRIS,42.0
350340,AREALVA,4.0
350360,AREIOPOLIS,85.0
350370,ARIRANHA,151.0
350380,ARTUR NOGUEIRA,554.0
350390,ARUJA,29.0
350395,ASPASIA,287.0
350400,ASSIS,2621.0
350410,ATIBAIA,441.0
350420,AURIFLAMA,472.0
350430,AVAI,16.0
350440,AVANHANDAVA,114.0
350450,AVARE,213.0
350460,BADY BASSITT,1448.0
350470,BALBINOS,6.0
350480,BALSAMO,409.0
350490,BANANAL,68.0
350500,BARAO DE ANTONINA,21.0
350510,BARBOSA,124.0
350520,BARIRI,52.0
350530,BARRA BONITA,128.0
350535,BARRA DO CHAPEU,8.0
350550,BARRETOS,1473.0
350560,BARRINHA,492.0
350570,BARUERI,673.0
350580,BASTOS,69.0
350590,BATATAIS,217.0
350600,BAURU,4668.0
350610,BEBEDOURO,315.0
350620,BENTO DE ABREU,259.0
350630,BERNARDINO DE CAMPOS,95.0
350635,BERTIOGA,11.0
350640,BILAC,435.0
350650,BIRIGUI,4612.0
350660,BIRITIBA-MIRIM,43.0
350670,BOA ESPERANCA DO SUL,133.0
350680,BOCAINA,18.0
350690,BOFETE,34.0
350700,BOITUVA,320.0
350710,BOM JESUS DOS PERDOES,31.0
350715,BOM SUCESSO DE ITARARE,1.0
350720,BORA,2.0
350730,BORACEIA,7.0
350740,BORBOREMA,418.0
350745,BOREBI,3.0
350750,BOTUCATU,426.0
350760,BRAGANCA PAULISTA,111.0
350770,BRAUNA,16.0
350775,BREJO ALEGRE,153.0
350780,BRODOWSKI,69.0
350790,BROTAS,76.0
350800,BURI,195.0
350810,BURITAMA,884.0
350820,BURITIZAL,6.0
350830,CABRALIA PAULISTA,88.0
350840,CABREUVA,203.0
350850,CACAPAVA,559.0
350860,CACHOEIRA PAULISTA,11.0
350870,CACONDE,93.0
350880,CAFELANDIA,47.0
350890,CAIABU,3.0
350900,CAIEIRAS,232.0
350910,CAIUA,14.0
350920,CAJAMAR,51.0
350925,CAJATI,10.0
350930,CAJOBI,77.0
350940,CAJURU,279.0
350945,CAMPINA DO MONTE ALEGRE,29.0
350950,CAMPINAS,9742.0
350960,CAMPO LIMPO PAULISTA,194.0
350970,CAMPOS DO JORDAO,17.0
350980,CAMPOS NOVOS PAULISTA,574.0
350990,CANANEIA,6.0
350995,CANAS,5.0
351000,CANDIDO MOTA,2544.0
351010,CANDIDO RODRIGUES,67.0
351015,CANITAR,125.0
351020,CAPAO BONITO,82.0
351030,CAPELA DO ALTO,52.0
351040,CAPIVARI,50.0
351050,CARAGUATATUBA,212.0
351060,CARAPICUIBA,181.0
351070,CARDOSO,190.0
351080,CASA BRANCA,86.0
351090,CASSIA DOS COQUEIROS,63.0
351100,CASTILHO,67.0
351110,CATANDUVA,4158.0
351120,CATIGUA,81.0
351130,CEDRAL,1131.0
351140,CERQUEIRA CESAR,21.0
351150,CERQUILHO,95.0
351160,CESARIO LANGE,167.0
351170,CHARQUEADA,51.0
351190,CLEMENTINA,196.0
351200,COLINA,172.0
351210,COLOMBIA,29.0
351220,CONCHAL,197.0
351230,CONCHAS,2297.0
351240,CORDEIROPOLIS,300.0
351250,COROADOS,377.0
351260,CORONEL MACEDO,22.0
351270,CORUMBATAI,7.0
351280,COSMOPOLIS,204.0
351290,COSMORAMA,165.0
351300,COTIA,350.0
351310,CRAVINHOS,294.0
351320,CRISTAIS PAULISTA,5.0
351330,CRUZALIA,37.0
351340,CRUZEIRO,16.0
351350,CUBATAO,53.0
351360,CUNHA,9.0
351370,DESCALVADO,1560.0
351380,DIADEMA,501.0
351385,DIRCE REIS,46.0
351390,DIVINOLANDIA,6.0
351400,DOBRADA,263.0
351410,DOIS CORREGOS,11.0
351420,DOLCINOPOLIS,38.0
351430,DOURADO,49.0
351440,DRACENA,105.0
351450,DUARTINA,48.0
351460,DUMONT,179.0
351470,ECHAPORA,240.0
351480,ELDORADO,1.0
351490,ELIAS FAUSTO,500.0
351492,ELISIARIO,28.0
351495,EMBAUBA,21.0
351500,EMBU DAS ARTES,75.0
351510,EMBU-GUACU,53.0
351512,EMILIANOPOLIS,41.0
351515,ENGENHEIRO COELHO,774.0
351518,ESPIRITO SANTO DO PINHAL,575.0
351519,ESPIRITO SANTO DO TURVO,54.0
351520,ESTRELA D'OESTE,508.0
351530,ESTRELA DO NORTE,35.0
351535,EUCLIDES DA CUNHA PAULISTA,11.0
351540,FARTURA,47.0
351550,FERNANDOPOLIS,5429.0
351560,FERNANDO PRESTES,61.0
351565,FERNAO,8.0
351570,FERRAZ DE VASCONCELOS,226.0
351580,FLORA RICA,2.0
351590,FLOREAL,144.0
351600,FLORIDA PAULISTA,330.0
351610,FLORINIA,46.0
351620,FRANCA,1438.0
351630,FRANCISCO MORATO,94.0
351640,FRANCO DA ROCHA,311.0
351650,GABRIEL MONTEIRO,139.0
351660,GALIA,48.0
351670,GARCA,1066.0
351680,GASTAO VIDIGAL,159.0
351685,GAVIAO PEIXOTO,43.0
351690,GENERAL SALGADO,520.0
351700,GETULINA,21.0
351710,GLICERIO,345.0
351720,GUAICARA,661.0
351730,GUAIMBE,72.0
351740,GUAIRA,2272.0
351750,GUAPIACU,1510.0
351760,GUAPIARA,33.0
351770,GUARA,15.0
351780,GUARACAI,572.0
351790,GUARACI,47.0
351800,GUARANI D'OESTE,43.0
351810,GUARANTA,11.0
351820,GUARARAPES,1338.0
351830,GUARAREMA,83.0
351840,GUARATINGUETA,29.0
351850,GUAREI,4.0
351860,GUARIBA,197.0
351870,GUARUJA,808.0
351880,GUARULHOS,2488.0
351885,GUATAPARA,19.0
351890,GUZOLANDIA,66.0
351900,HERCULANDIA,39.0
351905,HOLAMBRA,161.0
351907,HORTOLANDIA,2657.0
351910,IACANGA,188.0
351920,IACRI,147.0
351925,IARAS,53.0
351930,IBATE,216.0
351940,IBIRA,760.0
351950,IBIRAREMA,157.0
351960,IBITINGA,5150.0
351970,IBIUNA,54.0
351980,ICEM,67.0
351990,IEPE,102.0
352000,IGARACU DO TIETE,343.0
352010,IGARAPAVA,94.0
352020,IGARATA,6.0
352030,IGUAPE,25.0
352040,ILHABELA,131.0
352042,ILHA COMPRIDA,1.0
352044,ILHA SOLTEIRA,464.0
352050,INDAIATUBA,4016.0
352060,INDIANA,178.0
352070,INDIAPORA,286.0
352080,INUBIA PAULISTA,18.0
352090,IPAUSSU,299.0
352100,IPERO,180.0
352110,IPEUNA,34.0
352115,IPIGUA,145.0
352120,IPORANGA,2.0
352130,IPUA,135.0
352140,IRACEMAPOLIS,109.0
352150,IRAPUA,232.0
352160,IRAPURU,43.0
352170,ITABERA,50.0
352180,ITAI,42.0
352190,ITAJOBI,389.0
352200,ITAJU,41.0
352210,ITANHAEM,224.0
352215,ITAOCA,1.0
352220,ITAPECERICA DA SERRA,84.0
352230,ITAPETININGA,95.0
352240,ITAPEVA,370.0
352250,ITAPEVI,366.0
352260,ITAPIRA,235.0
352265,ITAPIRAPUA PAULISTA,2.0
352270,ITAPOLIS,347.0
352280,ITAPORANGA,13.0
352290,ITAPUI,118.0
352300,ITAPURA,30.0
352310,ITAQUAQUECETUBA,177.0
352320,ITARARE,25.0
352330,ITARIRI,10.0
352340,ITATIBA,51.0
352350,ITATINGA,59.0
352360,ITIRAPINA,33.0
352370,ITIRAPUA,31.0
352380,ITOBI,65.0
352390,ITU,1491.0
352400,ITUPEVA,101.0
352410,ITUVERAVA,42.0
352420,JABORANDI,9.0
352430,JABOTICABAL,1807.0
352440,JACAREI,1487.0
352450,JACI,280.0
352460,JACUPIRANGA,1.0
352470,JAGUARIUNA,3553.0
352480,JALES,2318.0
352490,JAMBEIRO,27.0
352500,JANDIRA,183.0
352510,JARDINOPOLIS,97.0
352520,JARINU,120.0
352530,JAU,299.0
352540,JERIQUARA,4.0
352550,JOANOPOLIS,19.0
352560,JOAO RAMALHO,126.0
352570,JOSE BONIFACIO,1345.0
352580,JULIO MESQUITA,63.0
352585,JUMIRIM,10.0
352590,JUNDIAI,825.0
352600,JUNQUEIROPOLIS,78.0
352610,JUQUIA,216.0
352620,JUQUITIBA,19.0
352630,LAGOINHA,7.0
352640,LARANJAL PAULISTA,411.0
352650,LAVINIA,87.0
352660,LAVRINHAS,8.0
352670,LEME,1722.0
352680,LENCOIS PAULISTA,263.0
352690,LIMEIRA,1507.0
352700,LINDOIA,8.0
352710,LINS,1377.0
352720,LORENA,23.0
352725,LOURDES,60.0
352730,LOUVEIRA,63.0
352740,LUCELIA,27.0
352750,LUCIANOPOLIS,25.0
352760,LUIS ANTONIO,145.0
352770,LUIZIANIA,33.0
352780,LUPERCIO,18.0
352790,LUTECIA,47.0
352800,MACATUBA,186.0
352810,MACAUBAL,240.0
352820,MACEDONIA,84.0
352830,MAGDA,113.0
352840,MAIRINQUE,190.0
352850,MAIRIPORA,298.0
352860,MANDURI,9.0
352870,MARABA PAULISTA,5.0
352880,MARACAI,24.0
352885,MARAPOAMA,42.0
352890,MARIAPOLIS,22.0
352900,MARILIA,10825.0
352910,MARINOPOLIS,125.0
352920,MARTINOPOLIS,453.0
352930,MATAO,5218.0
352940,MAUA,368.0
352950,MENDONCA,987.0
352960,MERIDIANO,175.0
352965,MESOPOLIS,60.0
352970,MIGUELOPOLIS,27.0
352980,MINEIROS DO TIETE,21.0
352990,MIRACATU,19.0
353000,MIRA ESTRELA,110.0
353010,MIRANDOPOLIS,1345.0
353020,MIRANTE DO PARANAPANEMA,217.0
353030,MIRASSOL,1703.0
353040,MIRASSOLANDIA,156.0
353050,MOCOCA,43.0
353060,MOGI DAS CRUZES,339.0
353070,MOGI GUACU,9606.0
353080,MOGI MIRIM,3376.0
353090,MOMBUCA,13.0
353100,MONCOES,120.0
353110,MONGAGUA,18.0
353120,MONTE ALEGRE DO SUL,67.0
353130,MONTE ALTO,337.0
353140,MONTE APRAZIVEL,467.0
353150,MONTE AZUL PAULISTA,33.0
353160,MONTE CASTELO,6.0
353170,MONTEIRO LOBATO,3.0
353180,MONTE MOR,417.0
353190,MORRO AGUDO,821.0
353200,MORUNGABA,50.0
353205,MOTUCA,36.0
353210,MURUTINGA DO SUL,26.0
353215,NANTES,34.0
353220,NARANDIBA,65.0
353230,NATIVIDADE DA SERRA,9.0
353240,NAZARE PAULISTA,23.0
353250,NEVES PAULISTA,393.0
353260,NHANDEARA,283.0
353270,NIPOA,124.0
353280,NOVA ALIANCA,343.0
353282,NOVA CAMPINA,4.0
353284,NOVA CANAA PAULISTA,191.0
353286,NOVA CASTILHO,49.0
353290,NOVA EUROPA,61.0
353300,NOVA GRANADA,340.0
353310,NOVA GUATAPORANGA,4.0
353320,NOVA INDEPENDENCIA,57.0
353325,NOVAIS,28.0
353330,NOVA LUZITANIA,159.0
353340,NOVA ODESSA,265.0
353350,NOVO HORIZONTE,2424.0
353360,NUPORANGA,267.0
353370,OCAUCU,88.0
353380,OLEO,7.0
353390,OLIMPIA,514.0
353400,ONDA VERDE,204.0
353410,ORIENTE,51.0
353420,ORINDIUVA,467.0
353430,ORLANDIA,155.0
353440,OSASCO,2285.0
353450,OSCAR BRESSANE,202.0
353460,OSVALDO CRUZ,170.0
353470,OURINHOS,2104.0
353475,OUROESTE,477.0
353480,OURO VERDE,17.0
353490,PACAEMBU,107.0
353500,PALESTINA,498.0
353510,PALMARES PAULISTA,152.0
353520,PALMEIRA D'OESTE,583.0
353530,PALMITAL,427.0
353540,PANORAMA,51.0
353550,PARAGUACU PAULISTA,309.0
353560,PARAIBUNA,130.0
353570,PARAISO,137.0
353580,PARANAPANEMA,115.0
353590,PARANAPUA,211.0
353600,PARAPUA,57.0
353610,PARDINHO,4.0
353620,PARIQUERA-ACU,11.0
353625,PARISI,38.0
353630,PATROCINIO PAULISTA,121.0
353640,PAULICEIA,31.0
353650,PAULINIA,1033.0
353657,PAULISTANIA,94.0
353660,PAULO DE FARIA,301.0
353670,PEDERNEIRAS,208.0
353680,PEDRA BELA,6.0
353690,PEDRANOPOLIS,46.0
353700,PEDREGULHO,91.0
353710,PEDREIRA,144.0
353715,PEDRINHAS PAULISTA,56.0
353720,PEDRO DE TOLEDO,8.0
353730,PENAPOLIS,2815.0
353740,PEREIRA BARRETO,408.0
353750,PEREIRAS,57.0
353760,PERUIBE,224.0
353770,PIACATU,94.0
353780,PIEDADE,38.0
353790,PILAR DO SUL,45.0
353800,PINDAMONHANGABA,100.0
353810,PINDORAMA,181.0
353820,PINHALZINHO,14.0
353830,PIQUEROBI,28.0
353850,PIQUETE,1.0
353860,PIRACAIA,82.0
353870,PIRACICABA,820.0
353880,PIRAJU,90.0
353890,PIRAJUI,26.0
353900,PIRANGI,445.0
353910,PIRAPORA DO BOM JESUS,47.0
353920,PIRAPOZINHO,254.0
353930,PIRASSUNUNGA,1015.0
353940,PIRATININGA,261.0
353950,PITANGUEIRAS,213.0
353960,PLANALTO,221.0
353970,PLATINA,32.0
353980,POA,106.0
353990,POLONI,71.0
354000,POMPEIA,471.0
354020,PONTAL,1160.0
354025,PONTALINDA,219.0
354030,PONTES GESTAL,92.0
354040,POPULINA,170.0
354050,PORANGABA,24.0
354060,PORTO FELIZ,70.0
354070,PORTO FERREIRA,2358.0
354075,POTIM,109.0
354080,POTIRENDABA,1358.0
354085,PRACINHA,5.0
354090,PRADOPOLIS,142.0
354100,PRAIA GRANDE,104.0
354105,PRATANIA,3.0
354110,PRESIDENTE ALVES,11.0
354120,PRESIDENTE BERNARDES,307.0
354130,PRESIDENTE EPITACIO,24.0
354140,PRESIDENTE PRUDENTE,9453.0
354150,PRESIDENTE VENCESLAU,45.0
354160,PROMISSAO,1525.0
354165,QUADRA,10.0
354170,QUATA,600.0
354180,QUEIROZ,14.0
354190,QUELUZ,1.0
354200,QUINTANA,64.0
354210,RAFARD,5.0
354220,RANCHARIA,842.0
354230,REDENCAO DA SERRA,4.0
354240,REGENTE FEIJO,249.0
354250,REGINOPOLIS,18.0
354260,REGISTRO,8.0
354270,RESTINGA,2.0
354280,RIBEIRA,151.0
354290,RIBEIRAO BONITO,51.0
354300,RIBEIRAO BRANCO,23.0
354310,RIBEIRAO CORRENTE,4.0
354320,RIBEIRAO DO SUL,198.0
354323,RIBEIRAO DOS INDIOS,3.0
354325,RIBEIRAO GRANDE,2.0
354330,RIBEIRAO PIRES,53.0
354340,RIBEIRAO PRETO,13396.0
354350,RIVERSUL,22.0
354360,RIFAINA,288.0
354370,RINCAO,76.0
354380,RINOPOLIS,50.0
354390,RIO CLARO,1396.0
354400,RIO DAS PEDRAS,31.0
354410,RIO GRANDE DA SERRA,36.0
354420,RIOLANDIA,235.0
354425,ROSANA,134.0
354430,ROSEIRA,4.0
354440,RUBIACEA,118.0
354450,RUBINEIA,148.0
354460,SABINO,66.0
354470,SAGRES,6.0
354480,SALES,29.0
354490,SALES OLIVEIRA,687.0
354500,SALESOPOLIS,36.0
354510,SALMOURAO,21.0
354515,SALTINHO,25.0
354520,SALTO,1687.0
354530,SALTO DE PIRAPORA,267.0
354540,SALTO GRANDE,38.0
354550,SANDOVALINA,17.0
354560,SANTA ADELIA,289.0
354570,SANTA ALBERTINA,244.0
354580,SANTA BARBARA D'OESTE,3378.0
354600,SANTA BRANCA,26.0
354610,SANTA CLARA D'OESTE,92.0
354620,SANTA CRUZ DA CONCEICAO,85.0
354625,SANTA CRUZ DA ESPERANCA,12.0
354630,SANTA CRUZ DAS PALMEIRAS,37.0
354640,SANTA CRUZ DO RIO PARDO,99.0
354650,SANTA ERNESTINA,212.0
354660,SANTA FE DO SUL,1800.0
354670,SANTA GERTRUDES,104.0
354680,SANTA ISABEL,139.0
354690,SANTA LUCIA,167.0
354700,SANTA MARIA DA SERRA,12.0
354710,SANTA MERCEDES,7.0
354720,SANTANA DA PONTE PENSA,160.0
354730,SANTANA DE PARNAIBA,614.0
354740,SANTA RITA D'OESTE,225.0
354750,SANTA RITA DO PASSA QUATRO,1279.0
354760,SANTA ROSA DE VITERBO,1046.0
354765,SANTA SALETE,154.0
354770,SANTO ANASTACIO,83.0
354780,SANTO ANDRE,497.0
354790,SANTO ANTONIO DA ALEGRIA,99.0
354800,SANTO ANTONIO DE POSSE,1188.0
354805,SANTO ANTONIO DO ARACANGUA,124.0
354810,SANTO ANTONIO DO JARDIM,18.0
354820,SANTO ANTONIO DO PINHAL,2.0
354830,SANTO EXPEDITO,125.0
354840,SANTOPOLIS DO AGUAPEI,44.0
354850,SANTOS,300.0
354860,SAO BENTO DO SAPUCAI,2.0
354870,SAO BERNARDO DO CAMPO,1395.0
354880,SAO CAETANO DO SUL,212.0
354890,SAO CARLOS,5556.0
354900,SAO FRANCISCO,42.0
354910,SAO JOAO DA BOA VISTA,693.0
354920,SAO JOAO DAS DUAS PONTES,64.0
354925,SAO JOAO DE IRACEMA,39.0
354930,SAO JOAO DO PAU D'ALHO,3.0
354940,SAO JOAQUIM DA BARRA,57.0
354950,SAO JOSE DA BELA VISTA,6.0
354960,SAO JOSE DO BARREIRO,1.0
354970,SAO JOSE DO RIO PARDO,202.0
354980,SAO JOSE DO RIO PRETO,40269.0
354990,SAO JOSE DOS CAMPOS,5797.0
354995,SAO LOURENCO DA SERRA,4.0
355000,SAO LUIS DO PARAITINGA,15.0
355010,SAO MANUEL,111.0
355020,SAO MIGUEL ARCANJO,105.0
355030,SAO PAULO,15203.0
355040,SAO PEDRO,1950.0
355050,SAO PEDRO DO TURVO,115.0
355060,SAO ROQUE,609.0
355070,SAO SEBASTIAO,299.0
355080,SAO SEBASTIAO DA GRAMA,12.0
355090,SAO SIMAO,117.0
355100,SAO VICENTE,226.0
355110,SARAPUI,21.0
355120,SARUTAIA,20.0
355130,SEBASTIANOPOLIS DO SUL,83.0
355140,SERRA AZUL,49.0
355150,SERRANA,315.0
355160,SERRA NEGRA,88.0
355170,SERTAOZINHO,6890.0
355180,SETE BARRAS,8.0
355190,SEVERINIA,116.0
355200,SILVEIRAS,3.0
355210,SOCORRO,94.0
355220,SOROCABA,2220.0
355230,SUD MENNUCCI,530.0
355240,SUMARE,1668.0
355250,SUZANO,140.0
355255,SUZANAPOLIS,159.0
355260,TABAPUA,133.0
355270,TABATINGA,293.0
355280,TABOAO DA SERRA,260.0
355290,TACIBA,131.0
355300,TAGUAI,102.0
355310,TAIACU,43.0
355320,TAIUVA,32.0
355330,TAMBAU,97.0
355340,TANABI,913.0
355350,TAPIRAI,9.0
355360,TAPIRATIBA,36.0
355365,TAQUARAL,1.0
355370,TAQUARITINGA,1306.0
355380,TAQUARITUBA,8.0
355385,TAQUARIVAI,14.0
355390,TARABAI,139.0
355395,TARUMA,1042.0
355400,TATUI,1723.0
355410,TAUBATE,268.0
355420,TEJUPA,3.0
355430,TEODORO SAMPAIO,273.0
355440,TERRA ROXA,37.0
355450,TIETE,83.0
355460,TIMBURI,3.0
355465,TORRE DE PEDRA,5.0
355470,TORRINHA,26.0
355475,TRABIJU,5.0
355480,TREMEMBE,19.0
355490,TRES FRONTEIRAS,128.0
355495,TUIUTI,21.0
355500,TUPA,3145.0
355510,TUPI PAULISTA,24.0
355520,TURIUBA,73.0
355530,TURMALINA,135.0
355535,UBARANA,500.0
355540,UBATUBA,879.0
355560,UCHOA,455.0
355570,UNIAO PAULISTA,21.0
355580,URANIA,658.0
355590,URU,3.0
355600,URUPES,554.0
355610,VALENTIM GENTIL,559.0
355620,VALINHOS,443.0
355630,VALPARAISO,1097.0
355635,VARGEM,7.0
355640,VARGEM GRANDE DO SUL,58.0
355645,VARGEM GRANDE PAULISTA,35.0
355650,VARZEA PAULISTA,163.0
355660,VERA CRUZ,483.0
355670,VINHEDO,602.0
355680,VIRADOURO,33.0
355690,VISTA ALEGRE DO ALTO,50.0
355695,VITORIA BRASIL,70.0
355700,VOTORANTIM,41.0
355710,VOTUPORANGA,4370.0
355715,ZACARIAS,124.0
355720,CHAVANTES,252.0
355730,ESTIVA GERBI,570.0
410010,ABATIA,19.0
410020,ADRIANOPOLIS,155.0
410030,AGUDOS DO SUL,1.0
410040,ALMIRANTE TAMANDARE,70.0
410045,ALTAMIRA DO PARANA,70.0
410050,ALTONIA,8.0
410060,ALTO PARANA,116.0
410070,ALTO PIQUIRI,78.0
410080,ALVORADA DO SUL,292.0
410090,AMAPORA,7.0
410100,AMPERE,13.0
410105,ANAHY,12.0
410110,ANDIRA,665.0
410115,ANGULO,2.0
410120,ANTONINA,19.0
410140,APUCARANA,323.0
410150,ARAPONGAS,275.0
410160,ARAPOTI,27.0
410165,ARAPUA,8.0
410170,ARARUNA,20.0
410180,ARAUCARIA,52.0
410185,ARIRANHA DO IVAI,1.0
410190,ASSAI,144.0
410200,ASSIS CHATEAUBRIAND,243.0
410210,ASTORGA,110.0
410220,ATALAIA,153.0
410230,BALSA NOVA,3.0
410240,BANDEIRANTES,119.0
410250,BARBOSA FERRAZ,13.0
410260,BARRACAO,2.0
410270,BARRA DO JACARE,255.0
410280,BELA VISTA DO PARAISO,253.0
410290,BITURUNA,1.0
410300,BOA ESPERANCA,4.0
410302,BOA ESPERANCA DO IGUACU,3.0
410304,BOA VENTURA DE SAO ROQUE,1.0
410305,BOA VISTA DA APARECIDA,43.0
410310,BOCAIUVA DO SUL,1.0
410315,BOM JESUS DO SUL,4.0
410320,BOM SUCESSO,87.0
410330,BORRAZOPOLIS,13.0
410335,BRAGANEY,6.0
410337,BRASILANDIA DO SUL,7.0
410340,CAFEARA,17.0
410345,CAFELANDIA,75.0
410347,CAFEZAL DO SUL,6.0
410350,CALIFORNIA,23.0
410360,CAMBARA,369.0
410370,CAMBE,1757.0
410380,CAMBIRA,69.0
410390,CAMPINA DA LAGOA,46.0
410400,CAMPINA GRANDE DO SUL,20.0
410405,CAMPO BONITO,8.0
410420,CAMPO LARGO,71.0
410425,CAMPO MAGRO,22.0
410430,CAMPO MOURAO,22.0
410440,CANDIDO DE ABREU,11.0
410442,CANDOI,3.0
410450,CAPANEMA,34.0
410460,CAPITAO LEONIDAS MARQUES,78.0
410465,CARAMBEI,7.0
410470,CARLOPOLIS,862.0
410480,CASCAVEL,2562.0
410490,CASTRO,131.0
410500,CATANDUVAS,8.0
410510,CENTENARIO DO SUL,15.0
410520,CERRO AZUL,2.0
410530,CEU AZUL,8.0
410540,CHOPINZINHO,29.0
410550,CIANORTE,19.0
410560,CIDADE GAUCHA,580.0
410570,CLEVELANDIA,5.0
410580,COLOMBO,32.0
410590,COLORADO,35.0
410600,CONGONHINHAS,17.0
410610,CONSELHEIRO MAIRINCK,10.0
410620,CONTENDA,4.0
410630,CORBELIA,63.0
410640,CORNELIO PROCOPIO,43.0
410645,CORONEL DOMINGOS SOARES,1.0
410650,CORONEL VIVIDA,17.0
410660,CRUZEIRO DO OESTE,133.0
410670,CRUZEIRO DO SUL,6.0
410680,CRUZ MACHADO,1.0
410685,CRUZMALTINA,7.0
410690,CURITIBA,1240.0
410700,CURIUVA,155.0
410710,DIAMANTE DO NORTE,70.0
410712,DIAMANTE DO SUL,6.0
410715,DIAMANTE D'OESTE,6.0
410720,DOIS VIZINHOS,17.0
410725,DOURADINA,164.0
410730,DOUTOR CAMARGO,9.0
410750,ENGENHEIRO BELTRAO,7.0
410752,ESPERANCA NOVA,124.0
410753,ENTRE RIOS DO OESTE,6.0
410754,ESPIGAO ALTO DO IGUACU,6.0
410755,FAROL,1.0
410760,FAXINAL,74.0
410765,FAZENDA RIO GRANDE,14.0
410770,FENIX,21.0
410775,FIGUEIRA,17.0
410780,FLORAI,2.0
410785,FLOR DA SERRA DO SUL,1.0
410790,FLORESTA,97.0
410800,FLORESTOPOLIS,589.0
410810,FLORIDA,11.0
410820,FORMOSA DO OESTE,3.0
410830,FOZ DO IGUACU,1209.0
410832,FRANCISCO ALVES,29.0
410840,FRANCISCO BELTRAO,46.0
410845,FOZ DO JORDAO,2.0
410855,GODOY MOREIRA,15.0
410860,GOIOERE,40.0
410870,GRANDES RIOS,114.0
410880,GUAIRA,20.0
410890,GUAIRACA,52.0
410895,GUAMIRANGA,1.0
410900,GUAPIRAMA,2.0
410910,GUAPOREMA,26.0
410920,GUARACI,163.0
410930,GUARANIACU,10.0
410940,GUARAPUAVA,370.0
410960,GUARATUBA,38.0
410965,HONORIO SERPA,3.0
410970,IBAITI,18.0
410975,IBEMA,3.0
410980,IBIPORA,388.0
410990,ICARAIMA,18.0
411000,IGUARACU,39.0
411005,IGUATU,2.0
411007,IMBAU,36.0
411010,IMBITUVA,2.0
411020,INACIO MARTINS,2.0
411030,INAJA,15.0
411040,INDIANOPOLIS,25.0
411050,IPIRANGA,9.0
411060,IPORA,36.0
411065,IRACEMA DO OESTE,1.0
411070,IRATI,13.0
411080,IRETAMA,2.0
411090,ITAGUAJE,20.0
411095,ITAIPULANDIA,21.0
411100,ITAMBARACA,17.0
411110,ITAMBE,58.0
411120,ITAPEJARA D'OESTE,1.0
411130,ITAUNA DO SUL,174.0
411140,IVAI,4.0
411150,IVAIPORA,20.0
411155,IVATE,214.0
411160,IVATUBA,8.0
411170,JABOTI,8.0
411180,JACAREZINHO,232.0
411190,JAGUAPITA,1222.0
411200,JAGUARIAIVA,159.0
411210,JANDAIA DO SUL,68.0
411220,JANIOPOLIS,14.0
411230,JAPIRA,12.0
411240,JAPURA,2.0
411250,JARDIM ALEGRE,8.0
411260,JARDIM OLINDA,12.0
411270,JATAIZINHO,774.0
411275,JESUITAS,25.0
411280,JOAQUIM TAVORA,116.0
411290,JUNDIAI DO SUL,7.0
411295,JURANDA,8.0
411300,JUSSARA,2.0
411310,KALORE,10.0
411320,LAPA,9.0
411325,LARANJAL,252.0
411330,LARANJEIRAS DO SUL,29.0
411340,LEOPOLIS,19.0
411345,LINDOESTE,28.0
411350,LOANDA,2212.0
411360,LOBATO,16.0
411370,LONDRINA,2063.0
411373,LUIZIANA,1.0
411375,LUNARDELLI,10.0
411380,LUPIONOPOLIS,8.0
411390,MALLET,2.0
411400,MAMBORE,1.0
411410,MANDAGUACU,1248.0
411420,MANDAGUARI,43.0
411430,MANDIRITUBA,4.0
411440,MANGUEIRINHA,4.0
